"RL1-A","YL2-A"
367,2922
322,2090
-48,557
565,7641
433,2937
392,2812
397,1578
407,2406
45,667
413,5880
309,1115
372,5437
344,601
-13,503
151,1377
45,356
356,4193
115,2614
605,4354
810,6186
997,15240
262,1663
237,1809
486,3358
45,357
31,1036
194,2393
211,4861
962,9833
517,5177
335,2679
412,2422
263,1678
89,783
157,2223
246,707
343,2540
144,1752
709,5109
422,3112
204,932
182,1539
202,4678
332,2680
334,8494
337,2408
344,5846
392,2917
112,452
625,2276
284,1791
12,1101
75,792
355,6872
135,1557
127,471
204,855
933,10036
-26,674
414,4992
242,3358
92,1731
331,11839
687,7546
67,558
488,1560
225,747
319,3017
585,8580
583,1750
-24,1056
445,2802
338,2608
285,4781
348,841
570,7960
251,2037
147,393
256,1733
174,2902
341,3214
164,943
320,2600
319,3415
288,3450
386,3600
274,2725
404,3912
218,1288
317,6975
289,1544
622,14045
140,933
286,3055
-4,791
246,2191
259,5585
15,485
513,4508
484,4764
16,4071
1467,13058
204,3934
727,7770
528,5410
210,1120
808,6150
227,706
42,1636
379,5880
115,1555
107,1376
117,416
625,4215
727,10389
82,2576
672,2300
187,1460
288,739
328,3246
633,10102
346,2580
153,688
657,5299
318,4194
648,4094
345,2340
121,1728
104,4418
994,9508
402,1977
472,5439
133,1571
311,3698
537,8360
111,723
294,1957
56,562
120,812
70,356
967,10446
-60,735
333,2633
372,2790
350,1262
196,2143
580,2965
179,3514
367,2028
688,6522
751,9171
101,1260
310,1246
460,3860
111,695
257,2047
87,561
367,10675
378,6093
54,383
431,906
240,1638
371,3393
483,1798
152,1413
173,2113
294,4858
195,1059
120,987
7,787
272,2012
345,1765
667,14864
125,752
676,6239
231,3669
176,1096
264,1753
222,785
424,5892
159,1176
146,3655
133,1810
100,616
307,688
142,1830
405,3306
82,1057
599,2397
249,1084
200,2595
152,1537
688,13990
311,4766
379,1086
112,1064
271,2384
294,3404
1477,20855
81,552
65,846
288,3264
257,1636
838,7604
-32,1402
1217,11637
323,7310
187,2078
20,1319
32,1127
477,4394
357,5919
162,2474
390,5304
265,3103
160,2720
102,947
381,627
400,10075
226,725
305,2357
543,5363
342,3308
252,1373
209,1488
466,2153
138,715
305,1701
277,3368
215,1823
1362,6106
290,1186
436,2830
371,1064
528,4233
499,2845
720,3727
45,1296
685,10831
735,7549
405,3563
46,427
275,4495
757,17129
83,610
197,2186
501,2999
142,2343
318,7340
79,1369
756,7775
498,4421
275,1796
176,659
392,6666
253,3690
1486,31546
338,495
370,3038
415,3275
209,3183
954,8803
74,826
283,3457
472,2992
480,2612
164,1776
335,2109
255,4016
384,5122
341,4245
172,974
286,3412
158,2482
214,1174
535,6014
122,447
127,1336
184,778
135,1105
391,2359
212,1052
263,3623
159,1927
106,611
155,2220
113,766
285,2713
191,1621
254,1498
89,784
280,2456
219,1855
96,3794
618,7516
-7,2253
531,3955
90,480
226,1410
165,1073
50,2878
269,1511
404,8638
346,6622
758,10745
293,2928
180,1669
159,2713
750,6021
902,30083
274,7583
126,1684
131,1572
278,1950
192,1921
213,3282
275,1057
231,1259
262,2454
201,2749
-68,769
32,2887
1338,22573
256,2206
107,2750
495,4060
809,12817
439,5111
193,4025
219,1850
422,3581
211,7081
164,449
296,2641
123,1078
1149,14376
116,699
99,784
55,917
366,2338
578,6868
282,7184
161,626
338,3606
123,1476
320,4359
967,9477
230,1528
195,1929
25,1459
321,2903
749,5858
166,4365
253,3689
447,3525
264,2539
1265,24595
149,1419
212,1230
778,6413
123,865
705,6614
73,2033
46,405
251,2110
15,1608
412,2442
778,6426
220,1132
371,703
126,1984
261,951
772,9220
172,1144
556,9455
690,9422
261,2691
204,2724
25,658
580,5711
425,3119
300,1810
362,3201
371,891
48,2102
353,6932
1752,11234
184,1869
390,2523
284,2083
150,2738
196,938
352,5624
153,1241
256,6874
944,11490
22,1022
683,6077
174,3363
91,496
707,16789
545,7411
180,2387
78,554
443,3355
142,802
455,4202
228,1567
158,1923
293,2077
713,10231
314,5666
20,1099
106,464
404,4780
1089,15988
516,2273
194,8675
95,855
702,5943
179,2000
98,1293
319,4845
122,2628
238,1634
264,2384
198,867
153,1762
282,1229
177,1263
-37,558
1454,9877
903,7383
288,805
1515,16158
699,3685
323,2855
305,2101
193,1809
461,4197
55,886
531,5314
386,2177
709,7208
382,4133
230,3991
336,3788
371,7320
229,1662
331,2530
143,681
200,5102
316,9244
233,2987
85,2024
214,882
26,605
117,2202
405,8595
58,779
177,684
245,2553
306,3422
179,491
886,8569
648,1482
489,3068
312,1360
202,1213
352,3042
270,1381
250,1628
129,644
452,1323
492,3182
159,930
63,918
135,1469
399,6831
205,1148
332,1029
-2,738
327,2033
490,3031
160,981
576,9918
110,3798
167,1108
111,709
332,620
175,1907
352,5941
654,6859
122,2018
661,5026
886,14690
474,6384
57,507
184,1771
710,17240
665,8933
461,5510
427,3580
372,1695
451,4060
-12,480
320,2208
786,10449
1420,16572
35,513
537,4606
269,2272
-20,930
487,3704
277,2915
253,4963
722,7005
915,3702
276,4560
201,939
158,2096
89,954
98,1301
132,702
436,4592
310,2353
625,4381
395,3620
673,6115
716,10863
917,5662
795,17167
503,3696
173,1759
277,1552
342,4821
270,1263
189,937
199,7317
91,2582
147,433
420,2834
169,1138
660,4286
197,1087
134,689
84,2246
310,2710
177,1479
340,5729
-36,1078
510,2206
964,747
111,2524
67,1630
81,397
179,1194
1499,9743
364,2282
257,3895
216,620
59,1395
183,2859
305,1246
462,1284
202,2864
102,1035
984,7166
564,6051
223,2336
242,2283
1721,3539
223,951
625,4024
69,492
327,2152
559,4894
624,6162
137,3186
75,483
251,1453
-6,2006
6,349
90,1010
128,1262
275,1583
166,1926
715,8554
194,1320
104,1408
724,20647
997,7735
54,368
-32,906
389,1153
2305,39321
396,1924
88,1056
336,7218
294,2780
379,9884
149,2254
79,1071
273,1251
789,6802
61,2705
141,353
857,8682
158,592
1385,9267
503,6416
-25,911
808,3565
115,2073
442,5229
557,5748
119,1955
338,1810
188,3357
104,2641
163,2030
401,1399
123,750
270,907
267,1022
235,2049
143,546
153,1710
339,8544
297,1574
143,2128
206,775
176,1018
343,1670
632,3816
408,2337
32,1530
437,2922
481,4321
504,10177
88,1219
194,3176
343,3784
416,3850
194,1220
277,1858
120,1210
18,374
158,2157
139,1473
265,906
378,2045
422,2681
628,15438
712,6743
563,3386
370,2186
286,1495
162,1434
260,1165
164,748
280,5375
364,4124
613,7291
21,584
67,587
144,1506
630,12259
92,1460
703,7042
99,494
152,2686
104,1349
559,3833
420,2142
170,416
396,3466
346,1685
478,8268
1015,25183
535,6611
149,1235
304,3089
71,3107
260,1392
620,5835
620,5566
31,537
207,816
167,773
241,3626
370,4291
461,4764
879,23324
175,1371
379,3104
295,1713
136,703
459,9334
167,374
235,3387
57,606
201,1048
421,1781
177,1819
192,1672
384,3410
149,4553
305,1292
281,3162
99,631
960,16593
93,1993
1063,7234
858,5579
406,2457
71,624
260,4398
70,542
231,581
177,998
560,3530
221,1889
153,897
150,1115
278,2236
347,3609
451,3926
253,1958
505,6432
109,960
773,15574
1209,8415
467,3853
206,883
941,10808
141,987
987,11468
546,2240
284,3694
175,911
308,1242
180,743
335,5669
209,1040
310,2960
255,4414
247,4333
463,3528
153,1304
245,1618
95,1724
350,3440
478,5467
448,4196
367,2200
250,1483
351,5645
100,885
116,508
152,1415
459,1858
195,1467
310,4432
156,2908
209,2919
606,9959
292,3251
338,3754
713,3942
198,3596
-40,1625
97,968
319,466
1295,8501
74,1632
83,873
323,2235
-48,433
51,1061
262,1831
127,472
800,7922
477,5749
101,677
21,1178
123,3392
158,3695
306,2772
54,2273
829,12799
366,3004
119,1775
651,8109
283,4196
308,3715
1431,10692
147,1613
380,4330
468,1837
413,3565
348,1761
240,1674
720,6283
107,849
249,2026
155,2566
210,1400
161,892
340,4084
186,1403
175,3443
113,2129
-7,1155
35,705
58,2215
614,6013
205,4393
113,977
16,1070
315,2028
449,1450
-63,786
928,8715
248,2722
328,2960
583,5645
488,7152
843,12449
3782,32012
518,6898
198,617
298,4202
1464,26735
106,2443
642,3694
331,2900
11,453
535,5315
381,3479
415,6068
119,868
395,2233
218,2092
152,2403
169,1867
333,2164
273,2971
324,5740
461,3823
187,1456
249,1201
44,462
501,4583
352,2563
378,5331
78,543
66,1240
432,4370
98,777
1013,13200
404,3522
109,1744
204,1420
381,1739
167,534
749,5897
603,2449
204,1656
641,2283
539,7829
-45,512
312,1466
744,6839
1237,6295
814,11683
252,3097
45,861
124,790
511,3737
410,5265
106,4024
98,536
161,4066
296,2742
554,5453
75,396
485,5475
257,2729
209,1193
97,954
308,2362
145,1308
207,4935
581,3595
319,1713
310,3880
857,10477
155,3313
341,2222
87,2543
288,1548
17,1303
418,1350
199,2204
297,1097
786,12123
429,7042
414,7091
63,1911
389,4281
280,1725
208,1962
522,3172
628,3075
115,1097
279,1682
259,1994
57,1139
665,3386
494,6217
713,12365
744,2426
205,586
522,7611
161,664
188,3341
530,3907
82,674
200,2191
631,3152
373,2124
193,899
245,2180
871,6334
691,2734
210,2196
496,1709
483,6817
-31,393
78,3166
195,1337
1069,12817
80,550
306,2344
658,9187
-15,585
51,780
409,4214
111,740
205,1796
639,4065
549,5069
127,468
237,2924
237,1442
347,6672
118,878
445,7801
150,2167
433,8302
180,13216
474,3050
355,1898
417,3808
1496,23596
727,8440
512,6126
171,2376
170,445
266,2235
421,2418
195,919
1186,4670
171,879
401,2919
61,979
502,5117
-39,1042
222,1191
125,2051
250,4303
564,3962
438,5547
547,11603
63,862
137,733
236,569
346,6972
443,6431
224,5014
349,2096
173,2113
273,3080
452,1506
565,4892
414,6414
-7,1486
619,4302
729,12137
225,2219
1264,24362
66,798
-38,354
543,2301
106,1108
681,4367
191,925
340,2170
589,787
347,2615
118,2010
226,1287
244,2540
354,3592
106,1166
1374,18555
176,958
250,1811
235,2639
94,583
1360,6852
435,4210
749,14070
189,1107
173,692
317,2791
360,6497
445,2168
237,3785
85,954
311,979
671,6445
413,1840
333,4128
863,12489
649,3177
1000,9084
256,4245
1013,13802
90,899
736,6642
161,509
163,2404
419,4434
782,8351
119,3938
176,1316
300,1045
120,403
240,6507
-22,656
35,10031
441,2750
601,6346
195,1634
7,800
325,2990
885,6290
659,9047
741,4730
275,1504
122,1695
18,684
129,2328
1023,12723
161,1022
266,1588
417,4186
229,2038
191,625
409,3706
388,4716
319,4032
286,2307
278,1846
463,3738
180,2702
285,2457
477,2711
1645,15754
1029,16476
382,1426
881,7064
238,3690
408,7633
286,5686
488,9215
279,1805
111,1521
160,551
472,2259
458,5062
68,1258
139,750
341,3560
569,2213
1098,24653
147,1339
45,510
758,5219
569,3871
112,753
120,1812
145,1232
431,3063
700,13029
426,2935
607,4905
-64,889
-49,2659
229,1201
-6,933
402,3605
286,1111
111,833
175,722
46,377
115,466
410,3100
117,1227
315,5305
268,3126
465,5445
1276,6879
250,1404
829,5515
221,991
-7,873
142,483
422,774
219,1252
443,2279
105,597
715,4336
259,2553
408,1770
330,5292
-33,360
233,3592
318,1456
273,2440
198,961
451,4779
202,5386
77,2216
-41,1039
447,3346
120,446
247,2323
194,552
254,1079
396,9115
167,1420
119,747
52,361
1101,11721
444,12349
351,2086
456,2957
183,895
54,1226
122,361
421,4390
299,4549
382,2264
349,3701
341,2338
504,3437
120,397
184,1059
209,4166
277,1861
100,750
274,2501
203,947
299,4157
1222,14356
40,1093
90,1072
240,899
601,3156
450,4021
348,2658
600,11603
601,2025
383,1752
-28,352
469,5199
276,3113
178,3836
489,3780
218,1409
18,666
385,5498
266,611
419,7888
441,6192
-34,1855
301,3903
253,4161
104,1066
26,1570
513,3428
186,1678
-13,1159
156,1939
139,1456
294,2795
261,569
135,1012
475,8328
495,3619
311,1082
1040,13790
120,1234
1914,30531
142,1497
142,1038
634,4747
1030,20173
181,1757
188,490
118,1160
107,1703
387,8239
112,948
356,2495
263,2865
812,11921
118,740
128,755
407,2715
405,1333
388,3358
325,2101
442,5339
278,2287
284,917
119,2027
382,5316
195,1973
31,543
366,2682
673,5493
409,3516
298,3758
139,2849
609,7397
332,2248
209,1097
307,2466
429,2869
387,3720
81,421
4,939
639,2509
310,3486
106,895
487,4498
203,1738
168,1490
9,566
1,426
697,3403
577,3531
96,1398
352,3541
217,988
441,4990
53,1562
336,1714
144,504
596,3176
355,7711
430,6466
218,742
160,1955
131,461
220,1790
864,4296
763,6831
91,1090
226,3892
320,2071
293,1000
-14,1424
1655,16359
204,884
299,4095
644,6272
498,3198
255,2775
450,2957
28,847
-37,375
591,5763
711,7603
21,3412
406,4372
387,669
113,354
184,4942
151,397
468,2316
233,12568
105,6783
206,1923
658,3915
241,3561
173,976
481,5234
430,11157
848,4276
1106,12129
121,530
280,1159
171,709
217,1146
272,4425
181,1456
248,1162
317,3482
1031,6302
64,543
551,9997
105,1410
244,1629
922,3679
219,3050
41,3711
446,5032
686,4741
37,766
199,3591
1329,27635
242,4462
921,8974
231,2382
183,1961
230,4100
320,3989
231,3525
253,2269
265,2188
-20,551
337,3243
57,2853
-26,703
314,3468
256,2464
403,8218
217,1428
264,844
314,6412
99,445
679,9236
342,5247
267,1178
24,1105
365,3636
121,1170
285,2873
211,5766
137,448
6,395
-77,411
175,1368
148,2387
146,3162
831,6327
86,6078
102,575
454,5465
388,7792
477,3116
314,1728
484,3732
865,9151
186,1781
58,624
204,2222
190,3759
137,859
427,7852
200,699
319,1996
321,2125
247,763
395,5352
64,687
407,6169
1045,15373
173,626
-78,939
395,644
341,4103
212,2196
1046,8742
121,1168
157,1419
453,2663
211,4801
200,2059
102,692
418,7338
-25,384
188,1600
185,2801
342,3453
105,1517
189,1742
-31,588
72,782
228,2732
844,12470
165,1125
525,3031
1268,16777
95,1241
394,2997
170,970
57,1400
298,7528
306,2600
545,5618
143,1908
228,2344
792,3336
266,4983
298,5330
232,1411
349,3258
180,1485
230,7504
285,2147
456,2380
529,5903
175,1120
244,464
56,1214
76,3002
233,1310
181,1903
927,9705
301,1323
116,2246
543,1532
395,1383
366,1366
485,1398
271,907
291,2413
241,1356
250,3421
1009,3260
78,559
147,2782
518,5688
474,5433
326,1603
109,1270
218,1402
351,1832
428,4144
231,1790
323,2485
442,3969
278,1374
896,3746
180,3523
251,5154
282,1571
519,3751
269,2821
261,1199
838,16455
524,5938
345,8189
150,2896
212,2127
205,1269
135,1443
157,894
108,1744
318,2244
189,2497
324,9419
145,3728
277,1877
179,2552
260,1076
638,24645
460,1773
355,3696
152,1020
745,12386
561,3135
27,1453
302,5227
1021,14850
604,3351
308,3571
704,9031
436,3015
226,1731
184,1535
374,1873
384,4640
182,1460
249,2734
387,2658
151,824
3022,21570
152,915
259,397
212,6262
364,4437
-7,443
201,1292
396,3897
1785,12639
48,1764
361,12083
49,5514
348,2540
130,1394
501,4482
304,1995
23,1239
14,487
1006,1064
456,15505
193,2954
399,10771
307,4780
346,3402
326,2461
451,5744
278,3370
186,1782
232,3598
893,14364
95,1273
336,7066
610,8712
256,1538
868,13982
722,9369
89,1292
113,4206
316,1693
540,5581
189,3253
392,3166
53,749
254,1605
277,929
319,849
197,1267
531,7647
294,2575
161,1915
297,1999
302,1229
182,761
196,951
152,1168
-22,1437
12,1273
131,1412
148,1084
175,669
294,3317
428,7990
59,415
0,1054
942,22900
31,1094
750,6641
48,616
443,3977
525,9992
320,1585
218,404
-35,452
193,1566
303,3080
43,735
10,1098
128,2666
121,5853
239,3337
54,731
342,2838
367,2844
202,6563
262,1755
183,1371
248,2799
587,5611
200,1019
79,664
151,1202
-8,877
345,1634
265,1033
456,3149
486,10366
179,1100
605,4636
206,1024
119,2049
221,2935
125,3764
477,3106
18,906
488,1696
256,2192
133,3513
44,1118
459,3549
145,1191
141,930
513,5404
355,5559
301,1031
243,2678
1303,3472
269,727
92,843
559,12064
735,8508
158,1143
505,3408
145,653
619,6074
312,1061
184,1284
201,602
745,7464
537,3131
260,1303
7,412
180,2971
480,2884
314,2579
664,3800
252,3362
383,9112
428,8225
267,2480
572,20069
933,20592
133,542
615,8354
165,3295
1103,14279
188,2041
594,6326
135,1033
277,2197
401,2824
194,2484
266,4929
867,9703
1852,13139
27,757
799,7517
933,6312
276,761
1283,20005
195,4588
219,2660
308,3242
135,2610
478,6255
128,2441
58,606
-33,1764
577,3641
647,5321
504,5164
377,4464
536,11669
301,4769
490,7926
82,4023
112,1706
181,1245
19,1076
96,4073
378,3147
335,4717
148,1186
327,2925
-6,369
93,726
231,6834
451,3394
270,2019
237,724
-12,1062
477,3794
643,6876
361,1953
190,3058
131,1904
92,1899
79,439
520,5632
186,2372
106,1088
139,981
211,897
570,5701
695,5170
74,997
46,528
231,1192
1248,38410
404,11194
103,1126
164,526
552,12673
308,2598
321,6625
649,17961
290,1423
607,7302
995,21563
518,5311
437,2617
85,694
343,2559
217,778
189,625
211,701
134,1255
478,2149
63,953
68,558
313,1956
212,1240
170,729
790,7860
236,1571
410,2203
346,997
608,7202
200,3660
373,2348
429,7380
326,5338
49,817
1065,21060
301,825
295,2640
240,1365
501,4133
419,4255
181,1062
237,3556
274,2485
196,857
129,2423
559,3759
320,1716
493,3687
219,1210
53,2657
913,5025
208,497
406,4249
137,5446
11,1715
616,6551
206,584
151,407
499,6506
214,914
365,2522
258,4349
91,1155
354,850
385,3791
209,3736
3,530
679,8499
197,1286
134,1205
249,3305
111,566
103,1441
195,375
434,4624
378,3240
70,2945
78,991
106,1341
111,2982
550,5263
240,2225
165,1382
447,6519
124,2734
21,1150
127,1427
-114,485
258,1804
614,4980
324,2727
98,425
444,6627
262,1426
-1,580
94,646
158,799
342,3315
322,3537
213,1767
339,1490
651,8430
359,1277
723,4571
459,3973
702,7789
194,4247
110,1527
166,421
394,2952
57,2816
408,2212
154,1556
172,1582
661,4528
3,586
506,3918
303,2374
323,3747
317,1671
416,1464
356,6691
150,2223
454,3378
54,536
261,6507
293,3634
231,4664
165,668
357,5370
93,1521
441,3936
387,2458
237,4213
69,1972
208,580
1177,5548
231,2481
240,3288
118,1580
5355,16738
785,2453
1170,10277
50,769
195,1148
248,1264
180,5045
37,936
511,4617
182,1775
274,2222
1403,4434
304,2745
29,1497
239,4019
4,803
13,1657
62,520
184,3064
224,3087
234,1612
129,3208
452,1518
1710,17422
621,11561
702,5462
255,2343
111,1805
1588,27428
67,1070
391,5229
214,711
58,2111
689,5999
-29,570
132,1555
205,1736
384,1622
25,1625
286,2483
296,2762
337,1893
220,562
386,2361
162,2575
46,541
301,2848
784,3737
831,13637
401,7538
297,2945
798,4055
328,2616
80,2060
196,1784
-12,413
241,4682
268,784
427,3805
4,905
233,1996
303,4576
169,1539
154,639
20,489
210,2752
56,1250
294,3151
234,532
180,868
493,7310
227,5816
162,2439
507,3800
909,11747
120,1787
156,1131
393,4388
106,1571
183,679
9,381
255,1972
90,1354
766,5904
7,1267
-29,1354
227,670
106,1467
203,2102
97,2009
442,8852
449,6559
202,1180
102,1176
294,2452
322,1971
1012,5883
174,2356
632,4577
226,1889
284,1398
594,2063
270,817
245,2918
521,5346
319,2217
196,2039
29,2296
309,1940
331,3170
33,3772
97,976
309,1753
556,1940
178,3904
440,4047
56,630
111,406
214,854
328,4379
12,401
383,5335
263,1158
-50,1353
222,2005
185,1586
98,1500
535,2833
43,2287
113,596
697,12338
73,601
956,9823
107,470
228,3023
70,1140
341,3428
692,3525
120,1039
261,2008
152,2212
480,2689
196,2529
247,1101
151,1958
159,1308
172,989
232,1050
55,1249
64,1703
63,766
258,3546
499,4675
63,4161
357,1921
292,978
343,3435
593,3969
217,2769
147,1179
-13,359
324,1891
272,1221
49,734
276,536
73,1423
318,1972
194,1242
155,2954
611,3168
263,2814
779,6351
157,2838
188,4496
510,5890
490,1834
192,5356
376,3182
198,886
362,8051
39,824
95,1576
408,3560
461,4844
145,2584
409,3820
180,1476
333,1794
703,16482
523,5657
158,4184
277,2419
200,3187
392,3505
113,750
-31,2328
197,1709
-22,928
462,4170
145,454
229,1323
255,2738
138,854
217,754
426,3056
177,3027
750,7456
1,1039
242,5101
776,7572
276,1814
39,980
388,6403
391,5161
344,6348
334,2963
267,871
71,1570
78,998
112,1909
598,4899
-94,859
257,2779
290,2574
306,5054
24,3030
435,7554
158,1263
289,1577
1949,30581
272,7277
159,2053
290,2637
115,1402
221,1717
317,880
124,430
317,2291
279,1730
180,1490
874,13007
262,1173
171,3085
63,1183
471,7047
1340,11647
131,1483
548,4069
141,985
387,16006
131,1518
55,496
140,677
405,2663
175,1740
115,1086
533,11288
298,5319
548,7048
686,12311
237,1474
145,3751
667,5716
151,1169
187,628
404,1389
236,1721
116,1171
1337,10796
981,14827
348,3458
698,7099
328,4246
71,2306
458,5940
383,4531
745,11396
-17,673
318,2066
108,373
200,1639
215,1800
360,1480
246,631
275,1221
573,5000
51,1873
343,8834
413,3142
32,403
133,532
361,4289
215,2800
34,701
537,7497
77,1077
119,1314
173,2104
221,1298
433,5051
235,3482
151,1739
342,2832
446,7741
89,491
139,1119
994,5407
23,595
69,3029
276,5493
132,3887
455,8430
244,1482
167,2077
219,597
391,6254
284,1492
572,3338
48,477
65,523
688,6875
46,1546
194,468
63,531
258,1717
190,5588
379,3576
317,3988
259,1232
281,1065
175,780
530,3731
329,5316
29,1825
201,757
423,3936
606,7645
371,4371
233,2043
520,1979
368,2933
220,3296
30,2136
8,1047
102,459
429,4230
943,23299
542,6228
1161,8416
401,2278
22,2035
308,1035
2239,43090
1388,8324
173,9016
506,5469
18,658
145,1718
475,8109
425,4780
241,1168
285,597
-9,1028
323,2161
1426,12173
159,1365
555,6069
60,1218
98,678
173,1275
422,3617
247,2312
259,2327
-40,1385
579,4605
241,578
260,2246
284,1647
356,5083
431,4538
125,2114
104,519
321,2961
220,2132
403,4815
975,13858
568,13444
96,1294
297,5776
157,691
91,1427
386,2235
429,5211
422,2228
565,6480
237,3129
284,2964
902,7234
41,562
375,7136
430,3063
348,4206
1052,8453
31,763
534,3695
292,4605
237,1165
110,2294
79,719
17,406
288,3730
531,2986
132,811
195,3667
339,3119
316,3775
102,1145
748,6623
371,5509
195,3472
244,1313
481,10529
91,486
303,1268
-1,2164
635,7719
77,1283
186,868
787,10465
358,2925
163,2115
39,1278
147,746
499,3318
273,2971
203,6375
162,2133
302,2499
664,12699
32,2169
77,386
139,1019
-45,595
193,6106
205,1377
312,5328
320,2082
176,2855
219,2985
134,723
281,3443
-65,465
140,1444
589,10807
87,2939
111,595
1240,21286
197,1604
131,2817
309,1933
414,7047
284,1460
582,10532
-48,2868
1040,10719
234,1335
149,1893
457,2839
376,1359
451,5146
370,2159
377,2094
919,14220
132,576
302,2699
99,2229
502,3105
663,11253
36,1485
617,11591
668,9974
200,611
158,1281
196,2157
386,3405
28,814
294,4117
114,985
183,1268
268,1423
330,1683
166,1183
465,3340
427,2031
-37,973
163,956
329,3705
-63,961
304,2490
219,985
-17,582
673,3085
326,4156
19,707
136,1146
104,3287
782,8658
381,3067
698,2295
155,1021
503,4368
650,7921
561,9628
441,2575
151,1904
273,3660
647,6165
158,4517
102,759
231,1993
580,4539
35,870
226,1663
293,4412
1012,8243
143,1352
127,535
91,1530
261,2020
352,1729
266,1878
841,8060
305,3425
45,625
47,538
148,1536
290,3020
283,1102
86,1330
126,369
352,3153
951,16541
462,1932
390,3965
137,1548
212,2344
172,1329
832,7108
215,3105
126,1256
268,3149
345,5490
70,1475
383,5381
100,1398
510,5850
246,2223
63,636
1648,9163
420,5364
389,707
30,494
25,889
97,4665
253,1275
355,3021
1266,13847
114,1403
327,2366
169,3183
75,544
243,1568
396,2901
374,5647
45,1089
99,500
413,4116
122,378
103,461
314,1198
425,4852
332,1488
189,1067
376,8079
321,1839
21,677
218,696
204,1487
279,16636
270,3755
160,587
345,1944
241,1919
215,472
1349,11689
410,2788
303,2141
748,6366
879,11281
171,7153
270,2591
160,780
302,2136
123,512
364,2322
514,5044
652,4300
244,2424
274,2992
236,1826
339,1747
2092,31448
216,1139
404,8183
401,5378
475,5039
139,488
757,5268
895,3806
87,641
148,1573
273,1537
91,562
478,6876
287,1133
279,2568
456,5339
242,2314
305,919
418,4926
358,4069
293,2522
166,1069
33,785
75,1632
259,1570
693,7724
419,6645
499,2776
3112,73466
169,1602
101,1271
123,1578
504,5024
56,661
335,4140
158,2607
588,9237
305,2236
454,379
275,2968
363,6250
111,856
375,2251
243,6029
756,10624
69,1424
239,1803
451,3767
87,1138
483,7554
52,1159
286,3843
303,1435
679,4633
415,1657
643,5584
904,8769
-14,457
625,8083
240,2809
129,2978
586,5046
247,1670
99,2569
138,981
246,2129
198,3843
225,3025
67,396
140,386
160,2265
599,17753
70,1686
584,6430
74,1157
749,12808
782,5393
434,8403
434,2808
158,1467
553,5956
188,643
429,8070
767,7850
169,9558
14,2294
229,4487
97,1888
158,2252
239,1325
850,14117
213,2066
483,4098
143,423
77,1723
620,7907
442,3608
24,9853
181,1832
955,6066
693,8934
284,3953
200,4012
367,3797
85,1999
368,2825
16,2575
815,1192
468,2959
517,1479
5,379
795,12256
666,8157
439,2314
231,2983
568,8177
242,4777
803,11490
122,1616
109,590
430,1114
129,1286
226,2177
537,4476
227,2617
147,1355
157,1002
326,1222
44,958
307,770
-37,907
543,4361
121,1161
323,4481
412,4301
281,1251
128,1159
238,439
183,524
283,2441
479,4354
503,4729
397,5227
426,3378
524,3138
106,1746
484,2397
155,1349
933,10431
26,393
754,7264
248,825
192,1501
108,1733
209,597
105,2430
280,3602
374,3949
154,1686
302,3680
603,4021
352,904
133,2351
314,4073
695,8689
215,2664
675,8551
47,755
237,781
403,5623
566,4183
341,2187
122,1995
277,4456
177,1192
339,3192
275,605
342,1060
-46,832
239,844
577,6801
40,875
141,724
54,2652
120,1784
264,3993
240,2392
416,2990
105,2715
190,409
386,6217
359,1933
222,3567
298,8174
-30,898
335,1118
29,898
397,1851
1197,11036
102,1713
1179,12671
79,1968
2098,10785
306,3075
91,688
342,5233
395,2840
385,3191
90,566
668,6956
1300,15103
536,3964
693,8694
216,3785
378,4841
376,984
798,8870
317,2645
552,5724
66,5364
352,3381
239,802
38,1303
304,2288
122,2912
122,1611
358,2142
136,1797
9,654
843,12230
19,889
190,1002
319,2025
222,3157
1066,22412
482,6361
764,6334
112,2561
258,3330
693,11407
87,546
61,1431
750,10816
240,6442
988,17946
511,3188
126,959
346,2917
636,9772
297,2972
1111,4844
-21,651
494,4533
135,1602
111,1417
-133,429
680,4613
599,3146
504,3008
117,2454
95,521
339,4726
481,2112
206,1368
600,10828
236,2875
98,887
610,4027
629,7495
289,1620
279,7588
826,8872
254,1473
672,7989
189,3553
548,8938
60,587
38,557
72,609
799,7226
255,5671
446,3392
553,11840
39,3455
1292,7927
182,3372
555,6454
254,3281
151,1727
497,8874
159,2308
38,634
1371,17733
80,499
320,3084
138,3385
307,3290
365,5459
401,2368
371,2842
661,4386
125,526
300,1708
151,1289
599,7120
454,5069
328,1639
549,2270
742,12209
363,5141
225,6531
453,9004
237,1122
595,2656
211,776
396,7327
642,8821
76,1575
186,1289
377,2534
304,1560
124,749
161,1126
688,7370
42,975
606,6686
133,3754
424,961
165,430
495,6237
461,5250
423,1303
308,1730
360,1819
295,431
402,762
1193,11939
870,7144
599,3576
320,7584
342,2108
248,3014
292,714
346,2629
1599,17079
779,15768
462,6314
73,1523
263,1733
184,2490
650,4495
126,2396
1062,22536
89,1630
4533,25318
461,10835
652,9739
546,4932
216,1749
126,2416
415,4984
-13,543
197,372
176,1336
296,3068
465,6055
457,2884
91,950
139,471
218,2832
215,1486
179,2065
110,1756
190,919
316,4285
69,3128
91,1796
201,1142
222,2435
297,2994
584,5656
132,1274
45,1647
202,1687
667,10561
173,1508
268,4028
779,6944
444,1650
596,3597
217,1192
486,4649
294,2695
622,5136
224,1595
553,24113
94,1284
