"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
281712,188594,105,179983,130028,100,94,69,0,27381,19654,61,25931,18851,61,259,141,0,4737,6996,27,60.8715
420414,305506,112,111692,84515,103,58,60,0,10001,7214,62,9207,6365,61,93,69,0,738,855,0,60.8736
358426,244159,108,111263,81302,99,27,53,0,17796,13804,59,16841,13303,58,134,121,0,1118,1586,4,60.8766
315942,222231,110,159608,121277,101,-69,48,0,16998,12365,60,15528,10985,60,33,47,0,5373,6017,52,60.8786
436485,243072,116,248589,158693,111,62,90,0,26527,14856,72,26091,15083,72,158,100,0,3347,6612,18,60.8786
303750,180943,104,152876,116141,98,-13,42,0,26240,20350,60,24933,19600,60,165,262,0,3833,6353,22,60.8846
596524,272019,131,493324,268776,126,136,82,0,60873,35662,87,56610,32811,87,424,160,0,12177,16968,38,60.8906
370488,234347,114,284189,168660,114,214,117,0,33236,22044,75,30010,19674,74,104,89,0,9518,16221,50,60.8946
285177,178121,104,159008,108307,104,76,54,0,7580,5204,55,6933,4938,55,87,103,0,966,1578,4,60.8956
381116,216104,130,210045,89331,124,-41,48,0,17370,6896,91,16527,6940,91,147,70,0,22030,18550,70,60.8966
705454,300000,147,230064,115104,147,88,83,0,47370,23721,123,44061,21921,114,573,216,0,18430,22974,98,60.8966
341168,250961,113,251273,185449,113,194,128,0,24598,16113,74,23064,15258,73,69,73,0,9523,17917,56,60.8977
661132,322262,137,215732,126392,132,134,51,0,46296,23645,95,41529,20821,95,90,162,0,18335,26156,61,60.9007
283314,190193,108,120981,92944,108,90,82,0,22123,16610,60,21174,15509,60,122,92,0,4333,7400,19,60.9037
673359,322136,136,342936,175643,132,123,115,0,73305,40344,95,66992,36895,95,274,149,0,18013,26950,78,60.9037
375226,259456,113,186999,137375,101,-24,65,0,14586,9928,61,14157,9990,61,170,131,0,1188,2397,7,60.9047
420637,283527,114,112339,85439,101,49,49,0,32571,26936,63,30616,25018,63,58,74,0,9283,11237,48,60.9057
323179,219604,110,211989,162554,110,104,70,0,33259,22629,110,30924,21258,110,149,110,0,3638,6090,18,60.9057
284901,228169,94,174669,138576,103,27,43,0,27237,24210,70,24334,21909,66,61,59,0,3090,3235,14,60.9087
603701,295302,114,481642,225176,131,295,120,0,127946,70047,131,116097,63276,131,365,180,0,54256,63870,131,60.9087
405491,253805,118,247660,156481,108,-51,70,0,33844,21131,70,31890,19812,69,22,75,0,4446,6508,24,60.9187
399529,263162,105,157610,116539,102,93,66,0,38064,28575,66,35677,27016,65,99,84,0,4483,6098,24,60.9228
441617,282962,106,273750,191830,109,26,55,0,34652,25706,78,33527,25430,76,80,87,0,8709,16102,38,60.9268
652136,355927,130,406056,211754,130,173,108,0,45722,25253,130,41855,23146,130,318,154,0,24677,29266,82,60.9268
432477,296899,114,137228,103728,114,-86,41,0,4990,3874,42,4889,3965,41,149,125,0,784,1378,3,60.9298
340658,289190,86,134811,78635,103,135,101,0,21610,9601,103,19028,8462,103,272,149,0,4366,3447,45,60.9298
478224,246922,125,295395,173636,125,32,66,0,23201,14116,75,21311,12926,74,243,115,0,7604,11563,28,60.9318
344875,251628,92,138045,105600,76,-66,36,0,32586,21076,62,30353,19655,62,47,78,0,3339,7730,17,60.9318
640411,263485,163,484325,200413,162,59,63,0,16521,10853,101,14882,9630,95,287,107,0,11117,8895,64,60.9328
439049,230333,136,264881,147257,136,36,94,0,7823,3704,77,7849,3489,79,37,71,0,4404,6950,24,60.9328
308475,228298,107,124099,80262,107,-21,35,0,28910,17378,107,25580,15594,107,164,159,0,5199,6810,43,60.9338
349159,256285,111,205774,129617,111,-14,72,0,48568,29969,111,44792,27165,111,106,91,0,9991,16721,76,60.9338
326847,253887,92,113090,88264,91,-36,39,0,22459,17051,58,20805,16119,58,32,73,0,2223,4472,13,60.9338
330861,217865,102,242185,167160,106,22,50,0,44102,33052,66,41252,30883,67,136,95,0,8510,15739,57,60.9338
533852,332503,123,159395,110950,107,13,65,0,7000,4438,56,6245,4434,52,43,62,0,976,2147,6,60.9368
362930,264327,109,134796,99028,109,44,51,0,31546,27033,58,30234,26263,58,20,58,0,971,1760,5,60.9388
545118,323594,120,129599,83309,125,-139,19,0,27844,18926,75,25145,17236,71,93,103,0,9968,17571,73,60.9388
417442,279385,117,137570,106902,99,8,61,0,31311,21215,68,28745,19423,68,40,79,0,4843,9210,23,60.9408
714978,302619,145,441887,211951,145,117,83,0,93604,49074,102,85532,44847,102,464,207,0,34569,42886,121,60.9418
465996,252500,129,377808,204825,129,58,59,0,8177,4189,67,8261,4028,68,338,125,0,2046,3359,15,60.9428
414516,312088,111,135117,100191,105,54,55,0,28356,23311,62,25853,20524,62,32,56,0,2085,2496,9,60.9438
513228,335279,112,155903,92817,107,-21,39,0,31344,18854,70,28497,17317,70,141,97,0,3150,5618,15,60.9438
581440,326132,130,263984,160911,130,-1,46,0,33481,20499,80,31275,19920,80,310,252,0,6630,8729,36,60.9479
629419,402146,123,340281,220988,123,135,96,0,54722,34933,123,49445,31774,106,262,156,0,8288,12081,33,60.9479
470909,316369,112,160637,122308,99,-67,24,0,59384,40445,71,55235,38003,71,217,105,0,6187,11038,37,60.9489
391200,284312,104,238048,148636,111,77,99,0,20213,9054,111,18394,8290,111,136,103,0,13339,21291,61,60.9499
552840,297520,132,250088,190249,124,73,80,0,2655,2118,34,2110,1567,27,61,102,0,927,1757,10,60.9509
434319,310466,114,127336,96175,106,24,78,0,16565,12422,62,15561,11337,62,45,77,0,1804,3152,9,60.9529
503770,290077,117,187505,110759,125,13,75,0,21621,11838,77,21095,11682,76,124,85,0,2869,6309,16,60.9549
464116,326427,108,135683,105145,97,-7,55,0,18052,13661,65,17396,13179,64,83,91,0,906,2722,8,60.9589
470956,309792,118,261126,173560,114,57,51,0,54172,34771,75,48082,31535,74,231,158,0,18679,33283,117,60.9639
699777,292026,142,238801,110997,140,-47,49,0,24956,12799,91,23272,11977,90,117,95,0,13012,10795,42,60.9669
453694,273857,113,169577,106728,118,45,77,0,14528,10806,63,13388,9639,61,48,40,0,714,1340,3,60.9669
451123,261001,120,347163,233382,121,220,87,0,96675,72917,121,93741,70720,115,162,175,0,8779,13677,49,60.972
541361,314241,112,212201,128410,112,13,86,0,49637,28710,81,42722,24865,80,367,178,0,16835,27570,87,60.972
315347,187270,111,199298,137485,106,-27,34,0,32695,23199,63,31477,22692,63,98,84,0,6583,10714,39,60.974
395646,287963,96,187068,112882,111,262,95,0,17691,6933,111,16726,6787,111,224,122,0,2012,1337,5,60.975
695400,312253,151,350212,151582,142,-48,71,0,52791,25164,103,48599,22780,103,237,115,0,12064,15269,50,60.984
542292,332227,124,254997,127073,124,273,104,0,42983,20047,124,39814,18547,124,354,146,0,10721,11663,100,60.984
690668,342991,141,246132,117922,121,-4,54,0,36508,18170,88,32062,15709,88,266,82,0,2813,7220,17,60.985
352477,253574,110,170189,129027,110,-4,57,0,21909,15023,65,19834,13865,62,47,72,0,4460,5234,28,60.987
305023,209557,100,166330,111962,102,130,95,0,12038,7655,61,11223,7082,60,82,70,0,3138,5466,16,60.99
421134,255304,107,108984,69781,100,42,44,0,5873,4089,52,5482,4006,51,27,37,0,995,2944,10,60.99
343053,249834,100,114323,91612,89,-35,52,0,16321,13403,57,14772,12275,56,80,81,0,2126,3806,12,61.0011
617109,282767,128,295043,158759,121,82,118,0,31086,17144,82,28612,15496,80,212,163,0,6917,9691,27,61.0101
348430,254068,97,94363,73898,93,30,63,0,9404,6878,53,8496,6691,51,38,123,0,1882,2954,9,61.0141
667396,343369,117,446081,233147,121,212,122,0,160782,92714,87,148290,86100,88,500,246,0,69376,103781,130,61.0141
622583,262552,123,361178,165370,123,3,93,0,68920,31063,92,66202,30141,91,189,84,0,13826,15809,41,61.0141
634523,287389,150,317725,135059,145,142,62,0,39190,25193,105,37447,24525,105,153,89,0,37011,32094,77,61.0141
282341,205942,92,149389,120630,94,-26,58,0,12214,9240,55,11881,8935,54,38,50,0,2266,4826,13,61.0151
472755,271151,123,252275,174285,108,97,77,0,44852,27122,76,41340,25796,75,280,104,0,21604,36288,106,61.0151
498659,316615,105,154179,99991,86,-53,64,0,19062,12688,63,18003,11796,62,77,145,0,2940,5459,15,61.0332
384191,278080,111,144217,95295,111,11,40,0,30174,22344,63,28469,21380,61,31,85,0,1675,2010,7,61.0402
341063,260288,106,127718,103746,97,-68,49,0,22288,19275,60,20135,17313,58,100,120,0,4214,3829,36,61.0443
530211,233381,115,403036,197306,121,142,97,0,39669,29410,75,36388,26663,74,487,225,0,21592,17052,55,61.0453
594964,257120,252,327145,109130,239,-49,47,0,39288,21950,136,36067,19288,130,55,116,0,35124,26500,127,61.0493
406793,249704,116,133768,95567,97,-19,42,0,33939,22899,68,29996,20367,66,145,80,0,10072,17792,69,61.0493
706744,334940,138,344434,161990,131,149,78,0,44744,26459,94,41244,24692,94,309,122,0,11922,17068,63,61.0593
404472,253639,105,216564,148428,106,1192,863,0,757,516,0,600,463,0,216,162,0,17283,26638,115,61.0623
303513,201337,102,194876,132214,110,-82,50,0,48240,36508,62,45228,33473,63,177,163,0,6959,10261,60,61.0643
516443,334875,120,167490,109078,120,18,70,0,17899,11390,64,16651,10875,64,222,124,0,1705,3427,10,61.0653
380793,236575,107,196310,126188,98,33,58,0,50934,35104,65,46757,31970,65,331,137,0,4343,6531,24,61.0663
407627,272581,118,197381,102271,118,208,112,0,42992,19713,118,39304,17648,118,221,120,0,10092,8545,107,61.0683
444178,235340,126,241817,160646,109,34,60,0,42931,25064,78,39095,23059,79,99,109,0,3959,9061,20,61.0683
501187,317625,106,220814,153688,99,114,69,0,45451,29175,69,41431,27066,68,292,152,0,4549,10134,22,61.0683
270500,195489,108,160649,108082,108,31,47,0,13797,9125,65,13695,9406,64,8,43,0,4034,5273,25,61.0694
488510,296555,128,290770,182744,123,1,73,0,47975,29059,91,46229,28590,91,164,81,0,5713,9804,35,61.0694
417000,257747,112,195281,130094,102,92,99,0,35240,26711,65,32467,24843,64,102,82,0,2134,3725,12,61.0714
298461,214252,92,194675,136512,94,-20,60,0,43273,32284,62,39994,29479,61,140,84,0,4180,4952,33,61.0724
305487,213146,78,136542,103273,81,95,78,0,17563,13361,58,17058,12999,59,216,136,0,753,2528,7,61.0744
314528,224942,100,90939,76808,89,-2,68,0,-378,292,0,-286,243,0,37,57,0,1031,2607,8,61.0744
308121,246423,98,209355,155572,99,62,109,0,19402,11362,69,16981,9959,69,90,64,0,3506,5347,19,61.0744
268707,203678,105,109784,89096,99,74,53,0,7391,5435,50,6173,4433,49,84,111,0,1326,1423,3,61.0764
339475,267311,106,94599,74014,93,-18,29,0,23832,18016,57,21919,17063,58,145,113,0,3290,3653,15,61.0794
455850,330063,113,147255,103547,104,9,62,0,14896,10333,64,13053,8846,63,188,95,0,775,1496,3,61.0794
389067,275192,112,142652,105665,103,-19,80,0,33657,26554,65,30420,24161,64,231,153,0,5014,7939,28,61.0834
694821,388393,137,326302,189454,137,-43,52,0,62403,40059,92,57005,36940,91,401,197,0,21776,33094,73,61.0834
334505,242134,98,149513,106307,97,39,62,0,18596,13278,60,16856,11701,60,136,107,0,2360,5508,14,61.0834
387264,254733,116,154077,112030,110,197,126,0,16194,11068,65,15104,10520,65,95,86,0,5181,10034,21,61.0844
603151,313649,131,236189,145101,120,7,40,0,48740,31372,82,44504,28212,80,209,111,0,7668,11199,49,61.0874
478926,302060,121,148930,87270,115,50,113,0,14124,9976,66,12804,9097,64,225,86,0,1835,3051,10,61.0884
276128,202996,106,162453,121953,95,25,73,0,1849,1697,27,1827,1654,27,27,70,0,6943,9858,66,61.0894
376520,264417,113,149767,118489,105,21,105,0,36755,25311,69,33618,23265,69,102,108,0,7760,9766,78,61.0914
768497,340561,135,421417,195707,130,59,90,0,58388,36366,88,53057,32716,88,220,170,0,30908,43057,119,61.0934
343170,251428,98,178373,131739,97,56,57,0,51720,42841,67,49571,41815,67,160,119,0,3160,5432,16,61.0934
478327,322877,117,161639,113729,107,82,63,0,26113,17986,68,22850,15810,66,138,95,0,7223,10463,59,61.0975
351344,266318,102,127216,100440,95,2,78,0,22481,18108,58,21068,16808,57,146,105,0,2979,3504,13,61.1005
427824,285857,115,177405,134830,108,-58,36,0,37717,29577,70,35226,28044,70,196,166,0,6189,8272,54,61.1035
476814,297853,117,176669,120996,107,100,72,0,26964,19088,68,25054,17390,69,80,96,0,4131,6502,18,61.1045
412883,258345,118,276667,190180,113,40,83,0,13913,9922,64,13481,9255,61,284,158,0,1707,2689,10,61.1416
593301,246189,261,439850,161033,261,-16,56,0,75512,38759,172,71423,37257,170,93,134,0,21492,13083,90,61.1467
531954,284394,106,272369,151689,105,51,63,0,25583,16641,72,23303,15019,71,132,118,0,2644,6874,23,61.1467
628037,285684,126,435176,193395,127,151,104,0,66384,39400,88,61468,37022,88,110,70,0,22146,29017,78,61.1547
832316,388498,148,543203,301556,144,120,90,0,26054,13242,96,23466,11682,90,79,102,0,20633,24172,74,61.1557
387946,276808,111,231839,163696,111,106,51,0,9157,2776,111,7905,2509,111,321,171,0,1881,2180,9,61.1557
368501,249982,112,165027,117968,102,-10,49,0,25048,18554,62,23958,17095,64,51,51,0,3320,4219,16,61.1587
396518,254556,106,134097,94924,101,74,75,0,15564,11264,63,14912,10643,62,32,59,0,2701,4104,13,61.1597
305326,204845,100,174499,123725,97,-24,72,0,31309,24625,68,30305,23634,68,87,70,0,8219,15262,54,61.1607
754490,336605,140,393387,199712,132,184,105,0,24993,13494,89,22843,12379,87,508,215,0,8839,8222,36,61.1718
393375,207426,125,312793,169944,114,42,44,0,17048,10217,70,15887,9472,70,136,103,0,4591,8785,22,61.1738
374056,263971,112,157817,120539,105,-7,90,0,10119,6509,58,9223,5872,54,153,65,0,1785,3030,10,61.1929
581442,255702,136,315384,182462,136,87,86,0,59431,34216,86,56347,32070,86,165,146,0,19662,31882,103,61.1989
382445,254189,103,216775,148004,99,-77,59,0,17125,10427,62,15547,10165,62,98,85,0,3922,10472,20,61.1989
464410,307500,118,122420,87336,112,71,68,0,21417,17064,65,18716,14904,65,94,91,0,3300,5735,16,61.2009
529102,275444,128,285603,207914,128,13,119,0,67286,52892,77,62302,50354,77,148,129,0,41704,63814,128,61.2009
579347,293085,132,449098,232108,132,53,56,0,33091,20605,81,29656,17903,80,228,165,0,6489,11873,27,61.2009
479190,234054,124,250998,154493,124,-33,88,0,42860,34161,69,40502,32372,68,26,93,0,9960,19740,29,61.2009
769157,358435,126,300666,127107,129,-29,77,0,18053,7333,86,15693,6396,84,41,100,0,3691,5923,24,61.2019
408855,259277,117,187687,130289,116,30,65,0,17751,13243,63,16674,11820,62,132,74,0,1414,2405,7,61.2029
437276,316313,112,170073,125284,112,101,86,0,27090,18478,65,25122,17016,64,62,82,0,3109,3436,14,61.2059
414068,260682,109,262957,192694,112,44,57,0,31692,25901,64,30412,25478,64,267,121,0,2036,3078,10,61.2059
507767,229633,119,306657,147477,118,-64,52,0,12753,9019,72,11635,8702,70,82,72,0,3422,4679,30,61.2069
403847,286219,104,150306,117531,93,-17,64,0,33481,23678,65,30781,21777,65,107,88,0,2340,5157,13,61.2079
379825,276418,111,88260,69384,91,57,54,0,21384,15799,61,19495,14812,60,88,112,0,4700,9610,22,61.2079
650406,363800,132,264525,174357,113,148,95,0,60442,38669,84,55429,35494,84,368,190,0,39694,50142,114,61.2089
376660,229938,117,118890,92357,95,105,62,0,21467,17494,61,19818,16149,59,166,116,0,2702,7320,16,61.2099
659038,278992,149,406310,194191,150,63,111,0,17753,10766,90,16773,9706,86,98,116,0,5702,4168,41,61.2139
406560,237451,125,266881,129970,128,71,79,0,32565,15481,88,29488,14043,88,27,62,0,33918,42559,119,61.2149
355471,269283,74,124189,99422,71,114,82,0,25169,16478,66,22971,14666,65,282,134,0,6876,10529,49,61.218
506187,302060,122,158327,116076,107,218,186,0,321420,225277,85,278270,195502,84,232,119,0,7859,12980,42,61.219
509727,309831,105,104586,77650,67,17,56,0,26296,17451,66,23077,15877,65,88,105,0,8359,12039,69,61.222
780930,395766,139,386958,179679,139,72,65,0,86999,49783,91,79760,45166,90,273,120,0,52401,65336,139,61.223
305168,199541,112,194180,132880,107,42,69,0,21753,15442,67,20512,14904,67,109,87,0,4635,8033,24,61.223
515247,329984,117,221037,76612,123,392,145,0,51988,19023,123,46035,16178,123,362,156,0,31346,18957,123,61.228
460078,306823,116,103893,78238,98,71,84,0,26466,20089,65,23869,17645,65,210,117,0,6470,10980,35,61.23
592443,354266,124,397598,267269,117,94,66,0,61641,34042,85,55052,31047,82,368,185,0,12640,19814,70,61.23
502471,358465,98,188483,121977,114,84,74,0,30027,13355,114,26519,12037,114,194,139,0,1487,2988,11,61.2431
484874,324120,101,237040,152630,98,112,72,0,47127,28500,73,43453,26601,72,225,98,0,3925,9426,21,61.2441
344012,224266,110,151457,92264,115,114,70,0,17394,8532,115,16227,8061,96,140,83,0,10315,22459,32,61.2441
355887,239979,70,209043,163149,68,85,87,0,95189,61510,72,86033,55149,71,165,167,0,9254,21261,45,61.2441
352365,217641,98,218706,159767,95,-113,33,0,1899,2520,33,1666,2293,30,159,107,0,5044,9051,31,61.2441
284898,132827,129,67858,29899,123,-9,68,0,4185,2790,47,3520,2632,42,95,51,0,45867,44581,129,61.2461
434526,259093,122,174944,112911,122,-62,24,0,41783,30552,74,39005,28424,73,141,91,0,2835,6678,15,61.2461
419391,259075,115,189980,130037,101,139,80,0,31202,22401,65,28734,20076,65,95,105,0,4107,8397,20,61.2471
391189,256635,123,270880,185120,123,48,56,0,10628,6778,67,9824,6273,67,146,85,0,2040,3809,12,61.2481
316894,229850,92,183352,137828,96,-28,51,0,28749,20079,66,28003,19292,64,24,70,0,2747,5776,16,61.2481
421823,296328,113,133696,85888,113,35,109,0,34770,23536,67,30799,21358,66,122,105,0,4323,5511,22,61.2511
569296,260336,133,308921,181353,136,50,71,0,74031,51767,86,68389,48267,85,237,117,0,21234,33317,110,61.2511
770800,333014,145,548989,297170,145,91,82,0,41577,26229,96,39048,24738,96,409,151,0,5182,5331,30,61.2521
512137,315346,120,191830,109386,120,46,71,0,34086,23618,73,29962,20588,71,146,88,0,1171,3749,11,61.2521
565311,358789,123,171296,106768,111,113,86,0,32764,20606,74,29374,18764,74,90,85,0,4446,8251,21,61.2521
432418,275122,104,177745,132530,98,62,71,0,21299,14963,63,19003,13261,63,149,102,0,2289,5312,15,61.2531
348184,231877,109,169245,126597,97,95,66,0,24971,20531,61,23216,19107,60,146,110,0,1208,3791,10,61.2531
624265,316063,137,250845,125062,137,105,86,0,18478,8543,83,17248,8094,82,413,209,0,3056,5809,16,61.2541
581952,322058,128,171458,96778,128,32,55,0,23119,14796,75,21360,13669,74,67,123,0,3684,6471,20,61.2541
485018,292877,111,249269,162663,104,101,77,0,61896,46996,72,60229,45927,73,325,245,0,8522,13997,50,61.2551
468532,293188,101,130510,93483,90,38,78,0,24278,16528,64,21646,14568,63,68,86,0,2821,7865,17,61.2551
332920,218465,101,212003,142701,100,1,51,0,57212,41430,70,54708,40167,69,318,208,0,2966,7528,18,61.2551
483839,340792,119,118483,88195,108,434,372,0,112,524,0,-68,391,0,134,121,0,7253,13996,31,61.2561
457696,289734,107,229929,152972,102,117,91,0,21869,13228,67,19228,12036,66,205,174,0,804,2295,7,61.2581
558692,335701,127,207455,138078,124,444,336,0,4987,4702,41,4436,4079,41,72,91,0,13638,14137,117,61.2601
700576,365820,148,541069,282414,148,94,111,0,49305,33844,94,45768,31113,94,330,117,0,21014,17280,82,61.2601
568034,322572,134,374865,262058,134,163,146,0,29695,16623,134,26854,14468,134,222,110,0,4315,7330,22,61.2601
486318,311842,112,324484,210956,118,87,79,0,24001,14840,68,22336,13838,67,217,110,0,1711,3847,12,61.2601
392889,241125,100,246565,191043,116,219,123,0,33229,19569,116,30501,18383,116,253,153,0,3306,4910,18,61.2611
266902,192762,97,164627,112144,94,250,242,0,25258,18423,59,24387,17483,59,189,118,0,3223,4861,20,61.2611
444748,304625,115,153841,106378,104,127,107,0,22296,14738,67,20251,13047,65,119,79,0,7486,10501,65,61.2832
448916,293341,106,167309,112371,100,19,34,0,52740,36819,70,48165,34189,70,65,85,0,12379,18916,100,61.2882
452934,301880,117,151109,102601,107,-67,31,0,17336,12352,64,15853,10966,64,15,57,0,1602,2411,7,61.2892
743120,335305,125,496841,264006,122,84,91,0,87157,48496,89,78613,43525,89,414,139,0,62642,64150,139,61.2943
500673,295849,125,148098,100542,116,-46,71,0,28801,21729,73,28323,21493,72,139,68,0,2633,3182,11,61.2963
799505,346745,146,585349,293041,146,120,77,0,70561,40977,95,65824,37977,95,478,220,0,34879,30591,116,61.2973
432484,258247,122,313662,184642,122,132,79,0,192,364,0,-3,321,0,187,114,0,13962,22885,96,61.2973
374690,283347,100,123748,92520,93,-32,16,0,24773,19092,58,23079,17099,59,52,87,0,3874,5547,29,61.2973
381198,183486,220,260793,98020,216,74,62,0,25217,12837,106,23760,12305,102,107,89,0,4012,1434,24,61.3033
456320,302052,110,148355,104877,99,14,85,0,51247,35511,69,45636,31939,69,173,121,0,6483,9384,55,61.3053
798450,354143,154,402224,164479,149,41,96,0,63446,29409,108,58118,27221,107,344,116,0,11620,12102,37,61.3083
500402,327303,110,233755,164175,112,17,67,0,115993,96323,74,109584,93718,73,187,171,0,17751,25379,118,61.3143
680341,314709,134,395089,183114,128,128,104,0,44241,22524,84,40129,20492,84,393,185,0,41626,43517,132,61.3154
738152,328202,118,333835,128240,136,209,91,0,71716,30072,136,63546,26329,136,293,156,0,18675,16840,65,61.3244
375659,225465,116,265851,168942,118,-42,47,0,16817,11827,66,16128,11496,65,3,121,0,9673,14285,30,61.3284
377427,289294,103,144341,119249,89,35,46,0,17326,14301,56,15450,13115,55,86,85,0,775,1715,4,61.3284
421416,249270,111,211724,142368,101,742,533,0,4624,4771,44,4194,4530,42,139,134,0,14915,25295,87,61.3284
361316,201953,118,269729,154644,118,15,63,0,14133,10019,69,13572,9738,68,19,43,0,19641,31575,118,61.3314
407930,296121,103,255253,199332,96,58,71,0,27244,22072,65,25394,20580,65,161,112,0,3023,5233,14,61.3344
447915,324679,114,146491,105174,114,53,65,0,20504,12286,66,18409,11412,65,222,125,0,1276,1973,7,61.3344
427492,271539,118,171591,110665,118,22,61,0,24525,15452,69,22372,14501,69,90,92,0,5246,9967,21,61.3364
417985,323278,105,145157,110413,97,20,71,0,26499,18958,64,23803,17370,63,164,161,0,4677,8466,21,61.3384
697659,310192,142,243642,111868,132,-48,23,0,57838,28936,98,54644,27831,98,200,98,0,16302,13555,51,61.3395
365607,222993,116,154098,101546,104,73,84,0,54232,40184,68,51022,37631,69,234,109,0,8382,13729,60,61.3435
525227,262661,146,370851,182776,146,169,81,0,35252,19254,105,33260,17875,105,357,123,0,5756,4685,38,61.3445
337995,250045,105,59291,46757,94,28,68,0,1788,1356,19,1609,1382,17,37,82,0,1053,1913,5,61.3445
449403,246605,123,193126,121730,107,8,62,0,36157,21620,73,33139,20402,72,142,107,0,10752,19186,65,61.3475
363952,246257,114,197045,129984,110,73,76,0,13911,9773,63,12376,8852,61,144,93,0,4941,8092,26,61.3475
557298,324172,106,250309,176967,103,5,107,0,8423,6520,57,7394,6128,57,144,80,0,1728,3445,13,61.3535
347941,235233,112,158670,111560,107,-7,53,0,16844,11687,60,15668,10452,60,37,66,0,5566,7241,41,61.3545
548860,330195,126,310104,182650,125,102,78,0,9169,5428,63,8330,5068,59,100,110,0,1974,3045,10,61.3555
418883,282758,117,113971,79367,104,-47,31,0,20676,14969,62,19461,14329,62,89,104,0,2692,2918,11,61.3555
245622,188575,83,117431,90829,102,45,59,0,25682,17198,102,24066,16260,102,124,103,0,3311,3937,22,61.3646
512796,326997,109,229755,160009,101,91,90,0,44112,24840,74,40258,23041,73,121,97,0,20252,37188,106,61.3646
431606,301500,113,161441,124981,112,-13,69,0,37521,26238,70,35653,24366,68,129,92,0,3970,7321,19,61.3676
354492,254415,110,100546,66768,110,99,99,0,17909,13430,59,16254,11978,60,27,67,0,5461,7898,37,61.3706
476972,312047,118,124115,89658,106,37,50,0,9703,6344,62,9377,5899,60,82,61,0,4129,7005,19,61.3726
522556,247547,168,382579,164989,168,133,87,0,54169,30886,168,48833,27900,168,193,105,0,14505,9177,98,61.3736
476998,268666,123,173160,114066,104,46,66,0,26825,16556,74,25144,16008,74,137,89,0,4954,9268,22,61.3736
309139,220503,107,192158,131471,104,67,71,0,54217,43539,65,53230,42912,65,177,102,0,9606,13880,94,61.3776
351539,190693,111,216343,145793,116,61,51,0,37258,21390,78,34347,19813,77,249,145,0,2544,4930,14,61.3776
575014,301275,131,175651,112698,119,-23,49,0,20707,13627,76,18970,12759,75,213,102,0,1133,1978,8,61.3796
420802,261239,116,185612,125426,107,-11,65,0,7969,5625,53,6809,5097,52,167,123,0,1866,3187,11,61.3826
578934,293643,133,194592,119562,123,-54,83,0,56905,36597,83,52601,33811,83,126,90,0,13172,21543,61,61.3866
275792,190041,115,183187,133261,107,54,59,0,12614,7208,68,11688,6493,69,30,53,0,1943,2620,9,61.3937
435969,222333,114,356377,112170,131,845,245,0,141767,47228,131,125690,42961,131,941,251,0,38013,11887,131,61.4027
694183,367432,96,520714,297000,112,239,113,0,58063,31747,88,51179,27590,88,616,260,0,71657,56494,133,61.4027
362849,257387,106,158208,107664,98,4,63,0,26047,18025,65,24499,16512,65,148,118,0,2258,3210,10,61.4087
410834,291389,112,134612,98002,112,49,56,0,29566,23087,65,26125,20535,64,54,59,0,5133,6392,43,61.4148
684551,323495,179,248898,95029,179,108,68,0,25598,14834,127,23863,13771,121,92,79,0,7003,4885,53,61.4148
564552,277985,118,375645,228836,112,-51,73,0,102568,57164,84,91480,51156,85,364,223,0,20003,33048,101,61.4148
407610,268834,109,162201,110403,101,94,58,0,22353,16041,64,20943,15108,63,49,125,0,1336,5208,12,61.4148
470039,299109,122,153113,106270,122,-11,80,0,28471,19923,73,26338,18227,72,11,77,0,2369,3150,10,61.4168
626160,270815,122,499597,235826,126,65,70,0,84126,48226,90,76346,44498,89,386,145,0,47421,41646,134,61.4208
665794,295001,124,478562,242447,126,100,101,0,122976,61586,96,111891,55973,96,419,171,0,43015,48014,135,61.4208
301141,226604,93,142573,128330,64,-77,19,0,5957,5688,46,5380,5203,45,106,135,0,43339,40236,49,61.4328
597609,288758,146,183286,83190,146,64,88,0,15383,6290,90,14227,5918,85,164,63,0,778,1783,5,61.4348
427779,272962,116,207850,140994,116,34,80,0,38848,29401,69,35338,25989,69,15,58,0,7652,15266,31,61.4368
424676,266548,117,230199,140592,117,23,33,0,38857,24073,71,35125,21790,70,124,108,0,5325,8516,27,61.4389
565555,331842,140,395739,127249,140,718,198,0,87243,25300,140,79171,22778,140,697,192,0,28091,10944,140,61.4389
557960,331275,110,244036,154001,106,183,110,0,19480,12636,70,17075,11273,69,242,127,0,4062,9213,20,61.4399
460888,306681,79,339968,211127,102,73,74,0,53252,36178,74,47721,32986,74,132,106,0,10783,16855,59,61.4409
276405,220487,104,92861,73003,104,-2,45,0,8455,6938,49,8052,6459,49,61,83,0,2795,2639,13,61.4439
463594,318074,117,142484,88241,117,64,79,0,22784,14380,70,20730,13537,69,171,87,0,3403,5261,16,61.4439
310093,239466,106,153444,102246,106,-15,59,0,38433,24178,106,36507,23319,106,247,91,0,6980,6757,81,61.4449
626241,306597,136,244405,111862,136,54,58,0,25162,13348,87,23167,12409,87,148,98,0,4229,6591,21,61.4479
