"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
438228,252186,123,175456,104054,123,39,87,0,9180,5042,62,8396,4458,60,212,135,0,2698,1890,28,162.116
351673,219167,115,144291,97238,105,-27,42,0,8137,4862,56,7207,4166,55,82,97,0,22623,18254,68,162.12
650108,291222,135,351774,156288,129,192,111,0,56763,23729,135,50375,20387,135,639,310,0,17601,11018,73,162.128
347387,212577,118,227058,150511,107,42,70,0,10174,5660,63,9004,5297,58,332,219,0,51966,38122,70,162.129
335814,200140,118,244449,130730,112,115,114,0,49231,21811,118,48044,21570,118,509,356,0,67003,51399,67,162.129
494612,325865,123,115883,64672,118,80,68,0,2675,1444,32,2200,1298,26,140,107,0,9465,8010,52,162.131
412020,201130,135,329042,190882,122,185,80,0,14856,8137,74,14118,7665,75,12,102,0,9187,9066,38,162.132
628589,330924,156,327519,147642,156,98,67,0,35557,18163,132,31899,16239,124,264,143,0,23411,16903,67,162.134
561873,264460,134,168653,92148,118,54,68,0,3075,1263,42,2566,1122,29,153,167,0,14587,10688,58,162.138
639313,327638,135,231026,133895,127,82,80,0,28132,14613,118,25228,13412,103,423,260,0,14597,10566,60,162.147
468099,334511,106,86642,61327,100,115,92,0,2860,1820,34,2252,1392,29,126,101,0,20307,16143,66,162.149
580538,266193,138,234722,105922,133,70,79,0,2003,1015,3,1805,810,0,90,68,0,28248,13139,110,162.161
673127,336506,129,220490,124242,117,172,84,0,4891,2636,50,4508,2773,48,296,193,0,13766,11036,55,162.161
268279,177713,109,151365,108480,97,8,53,0,2586,1798,29,2296,1470,26,305,173,0,13754,10823,59,162.163
370085,242938,115,169283,104797,101,61,68,0,2710,1668,35,2380,1482,32,290,159,0,28675,20520,90,162.167
551347,315152,129,259769,150937,124,-17,42,0,3388,1869,38,2708,1749,30,169,138,0,24213,17763,77,162.178
306071,200521,89,174529,93031,109,58,93,0,3445,1685,41,2836,1506,33,255,112,0,7773,6162,50,162.178
457854,216181,132,379325,199845,118,103,101,0,23454,12322,96,21240,11085,90,482,297,0,31460,21289,92,162.198
413586,224276,124,230676,135234,113,66,83,0,7820,4122,60,7096,3859,57,345,198,0,57669,43169,104,162.198
585546,303032,129,177590,88328,120,71,85,0,37408,18859,117,32774,16742,116,325,150,0,35522,25991,102,162.199
489567,295442,132,276710,129877,124,233,118,0,2788,1430,35,2376,1346,24,218,122,0,32845,24940,103,162.199
517364,261231,131,265722,154902,118,97,74,0,391,285,0,321,183,0,460,236,0,19548,10831,80,162.201
334094,219059,115,204054,148000,115,35,94,0,570,478,0,486,434,0,49,74,0,2905,2259,31,162.205
606537,327915,132,227172,124679,120,49,97,0,53110,33422,109,46960,29981,107,203,211,0,25299,17102,78,162.207
669483,277713,138,484538,243839,134,204,109,0,3828,2436,36,3537,2353,34,515,227,0,59824,30904,138,162.21
445772,252615,108,320387,172769,117,278,150,0,15938,8310,84,13670,7370,73,427,205,0,12633,9038,59,162.211
433992,238175,124,240538,152300,106,94,102,0,3263,1680,43,2697,1458,37,262,172,0,19948,14738,64,162.214
433373,203633,111,297169,163435,112,134,113,0,11852,5685,73,11209,5240,72,475,228,0,91565,64705,109,162.216
284363,194137,110,146966,98913,101,91,92,0,35825,21405,94,33200,20534,94,305,192,0,28739,21181,96,162.219
503575,296105,124,393832,251977,114,144,109,0,8159,4786,60,7682,4519,54,559,348,0,33330,23209,87,162.222
765970,327980,146,348073,156923,136,125,78,0,32430,16053,135,29010,14338,128,292,203,0,11576,8082,57,162.225
423403,251944,121,178742,111439,109,67,77,0,26477,15520,95,23398,13569,85,173,165,0,23062,18235,72,162.225
637761,339091,118,327967,185685,113,174,83,0,42652,28049,122,38126,25173,121,374,194,0,7950,5510,55,162.225
740992,316174,149,398865,192826,140,297,115,0,30185,13986,124,27404,12471,109,521,214,0,20998,10583,80,162.228
351500,235777,115,158759,108551,100,54,69,0,6010,3626,51,5619,3320,48,275,189,0,9515,8916,42,162.23
342144,216082,107,103878,67394,100,81,52,0,20581,12886,69,19888,12541,66,40,106,0,21605,23240,41,162.233
726076,356302,128,533681,268775,141,263,99,0,23317,12235,101,21448,11495,86,592,334,0,9952,7968,51,162.233
555220,235099,134,291070,113584,134,250,150,0,3604,1884,43,2826,1635,24,563,262,0,10170,7375,50,162.236
537490,245498,139,326489,145458,139,135,95,0,19862,10826,82,18120,10128,81,592,279,0,32252,35317,55,162.237
488632,281344,123,201860,107704,123,97,64,0,5093,2812,49,3783,2166,39,219,220,0,8878,7999,42,162.24
542498,289338,130,223078,130296,130,166,112,0,3756,1954,39,2909,1620,31,404,168,0,14855,10336,54,162.24
524355,255763,109,309212,140641,127,231,108,0,34877,21199,122,30282,18137,104,558,271,0,4492,5430,31,162.24
474363,266105,125,255227,150813,120,134,64,0,1103,676,0,464,476,0,189,144,0,5993,5647,44,162.242
522193,297990,128,420519,245666,128,223,179,0,9721,7621,53,8723,7331,49,336,168,0,111396,68016,87,162.252
322289,251706,92,133247,79540,105,41,40,0,2430,1391,28,2093,1221,18,67,107,0,7776,6066,49,162.26
723572,343972,145,420671,215170,145,180,101,0,102412,44353,141,91188,39268,140,619,376,0,197510,119377,98,162.26
509308,304020,127,162976,104115,116,53,100,0,18498,11703,74,16579,10506,70,199,152,0,8920,6782,50,162.263
379192,254808,112,138331,89084,112,63,70,0,2943,1395,27,2473,1101,11,297,180,0,14591,11679,60,162.263
394642,234333,123,148324,85090,108,36,59,0,39747,22816,114,36770,20444,114,274,149,0,55600,41070,87,162.266
741594,309574,144,316356,150333,129,266,114,0,3791,1431,55,3542,1392,50,480,221,0,33334,17633,82,162.268
514820,281786,128,196300,120132,124,53,102,0,2598,1318,33,2315,1287,26,391,217,0,16190,12423,64,162.269
369268,231141,117,232838,156212,104,26,50,0,2808,1682,34,2106,1265,23,158,116,0,149711,111961,84,162.269
289683,182294,107,167594,113086,97,72,81,0,4574,2678,46,4509,2574,45,248,170,0,35464,27742,72,162.269
338364,215575,116,184142,117996,109,-35,50,0,3819,2097,42,3358,1865,39,273,249,0,43396,31424,71,162.271
511035,257176,136,186176,94348,113,-73,61,0,2919,1452,37,2716,1212,37,283,175,0,18672,14206,64,162.277
363366,175333,149,243947,125910,149,75,67,0,30294,15030,139,27636,13777,124,376,275,0,7195,5398,47,162.278
663417,345480,137,171814,97382,131,50,69,0,6277,3205,55,5995,3210,52,94,127,0,30160,22560,76,162.283
570171,276089,134,380995,203752,129,20,58,0,5388,2413,55,4909,2425,51,563,371,0,46984,28383,79,162.283
504264,289233,116,293847,175655,117,-49,42,0,7914,3810,61,6754,3384,57,526,306,0,34037,26856,67,162.283
555231,324090,128,176556,100798,128,160,96,0,1860,951,0,1683,947,0,165,191,0,5994,4705,41,162.29
570423,337107,110,264098,149063,115,170,89,0,8716,5059,61,7385,4236,56,227,106,0,14958,11049,65,162.29
410562,260362,111,279517,160808,115,108,94,0,20296,12435,82,17821,11012,78,221,133,0,2437,1586,23,162.29
482178,325016,116,347766,204137,115,148,79,0,11978,7405,62,10926,6504,60,497,389,0,39110,28306,76,162.292
262145,168917,110,147557,103121,99,92,79,0,-37,110,0,155,164,0,58,64,0,1030,983,0,162.299
470762,269013,123,214461,122654,115,60,65,0,2288,1074,8,1781,782,0,252,182,0,11294,6509,64,162.301
707770,301957,142,400765,194309,137,229,87,0,23748,13107,97,21675,12419,83,555,287,0,37877,24989,126,162.309
413903,239925,122,221174,132735,113,45,61,0,3199,1842,39,3103,1665,40,191,144,0,11745,8568,55,162.312
317125,208633,114,192293,120845,107,159,102,0,7453,4418,55,7186,4392,56,520,291,0,49861,35663,100,162.313
654653,331308,135,306966,176586,126,184,120,0,4841,2975,45,4411,2792,43,324,209,0,13175,9061,57,162.315
486199,252987,129,328800,190048,117,26,50,0,14752,8665,72,12929,7580,67,486,302,0,6636,5282,44,162.315
596799,327403,131,373596,214373,114,116,108,0,6668,3185,59,6223,2745,60,709,414,0,29066,19687,91,162.316
362415,176916,115,280532,122670,126,40,43,0,3379,1664,37,3093,1430,40,87,66,0,13795,7037,73,162.316
534710,324288,143,174490,125236,129,143,80,0,2705,2029,31,2542,1787,29,205,154,0,1755,1446,21,162.318
456370,272794,123,98511,60327,108,-25,45,0,555,264,0,413,264,0,33,51,0,2969,2379,31,162.324
473285,203743,119,250032,124702,125,269,110,0,11695,5665,83,10140,4845,77,346,175,0,4565,2724,53,162.324
376625,229264,122,189692,111683,122,69,90,0,46158,29311,122,44413,28555,121,26,105,0,55582,41281,70,162.327
410189,226649,113,224994,115429,111,189,104,0,84714,41157,123,79784,38517,123,385,262,0,124185,100056,59,162.331
353695,211163,120,122968,78501,107,63,86,0,369,186,0,63,142,0,129,134,0,11286,8566,50,162.334
332816,259089,104,115249,95457,92,53,55,0,1167,889,0,719,635,0,43,58,0,12799,11739,53,162.34
257681,210687,79,153650,94386,102,77,68,0,16612,9870,73,14849,8829,63,149,96,0,1978,1864,23,162.348
597467,347691,125,130879,78217,110,64,78,0,884,679,0,730,485,0,326,160,0,1638,1297,20,162.351
565145,277139,134,291265,182791,116,116,101,0,8562,5628,53,8122,5227,52,480,242,0,61686,36938,101,162.353
524110,297318,129,274770,148883,125,179,106,0,31396,12942,121,27688,12170,100,178,124,0,23143,14559,80,162.357
499564,278234,119,197861,133130,108,46,96,0,631,624,0,430,430,0,266,155,0,13161,8953,59,162.36
461585,197587,118,181628,72090,123,130,104,0,864,418,0,745,350,0,354,143,0,2151,1173,17,162.363
547780,239082,138,283487,138830,122,157,87,0,34799,18246,124,32094,16956,120,400,203,0,42756,31008,92,162.365
589363,336535,129,265907,155820,116,42,66,0,52397,24600,129,47297,22483,129,257,231,0,28565,23368,71,162.369
526182,262365,154,346952,179660,154,184,66,0,8598,4494,55,7640,4087,51,425,194,0,9962,7208,54,162.372
383835,232172,116,244983,139824,116,183,116,0,10090,6267,62,8901,5328,62,384,162,0,18313,14471,53,162.372
393848,259238,117,141662,100453,97,-11,64,0,8732,5266,57,7986,4756,56,71,68,0,4695,4205,44,162.375
506702,240018,146,304980,135593,140,-7,65,0,50830,26358,157,46143,23759,149,262,160,0,37717,19380,95,162.377
453774,308421,117,97791,67753,103,129,93,0,1496,987,0,1095,698,0,102,120,0,6988,6192,43,162.378
408264,234075,123,263248,149224,109,187,90,0,871,423,0,382,251,0,422,223,0,1826,1618,26,162.38
512549,281732,129,384521,227751,117,116,76,0,28009,12072,118,25448,10766,105,236,145,0,68266,55066,74,162.381
668571,296670,152,354204,141209,139,177,111,0,2529,990,0,1862,704,0,278,169,0,12307,9086,56,162.385
538434,344108,126,168156,110147,113,-28,57,0,1205,897,0,954,815,0,148,81,0,52370,38621,85,162.386
529717,297366,128,231727,142090,111,2,48,0,21712,11911,85,19589,10157,84,288,224,0,18903,13868,67,162.389
752505,348300,139,253347,129443,122,182,128,0,15441,6038,83,13649,5381,82,533,268,0,77387,49991,98,162.391
354062,212560,115,245670,153650,108,170,82,0,3747,2547,36,2905,1808,33,121,71,0,1050,786,0,162.392
345832,244370,109,122411,83874,111,144,92,0,9250,5575,60,8214,5161,56,74,78,0,2959,2312,31,162.397
521034,265684,126,266199,170563,115,-1,70,0,47348,26739,113,42236,24292,112,534,343,0,44278,28367,110,162.398
582310,261025,139,358217,164548,127,75,56,0,62212,30227,120,57665,28510,119,528,293,0,61342,30230,122,162.398
370644,254766,112,243814,187125,98,-8,53,0,17434,13442,66,16159,12859,62,57,52,0,28916,23909,89,162.403
723896,375986,134,202972,116332,124,2,54,0,778,690,0,671,468,0,294,127,0,40639,31836,122,162.403
645456,289479,142,516189,257556,131,140,98,0,27876,15018,110,25586,13712,102,574,261,0,38079,20835,114,162.407
449713,290837,104,205623,128560,114,25,59,0,1835,1318,14,1601,1357,15,235,118,0,3879,3108,35,162.409
268173,183315,108,118414,82816,102,-30,30,0,1706,1230,14,1454,1191,13,164,176,0,15202,11376,60,162.415
527753,285553,130,335955,186009,118,273,115,0,53443,27709,117,49724,25692,116,561,294,0,37784,22870,94,162.416
368504,224147,118,159827,99077,106,18,67,0,7943,5231,53,6826,4260,52,102,57,0,49807,34134,91,162.416
328134,211258,116,134563,87199,99,18,32,0,1943,1058,12,1828,934,0,108,79,0,29389,22958,78,162.43
615080,290648,136,225598,107251,126,59,54,0,2752,2071,26,2405,1731,23,432,196,0,3376,2364,34,162.43
840712,396494,122,224660,111510,125,198,137,0,37688,17595,140,32469,14970,120,572,256,0,16888,10075,80,162.433
241433,168664,106,135732,98508,98,-5,74,0,1674,1146,18,1694,1104,12,110,162,0,15203,12131,61,162.436
312893,164884,121,171847,102576,109,128,65,0,17629,8940,79,16282,8581,77,258,145,0,16337,12039,63,162.436
351447,252930,111,165372,111677,107,166,86,0,12680,7034,68,11559,6427,68,42,76,0,19309,14800,67,162.439
510094,276204,128,100096,67755,111,49,79,0,6950,4200,54,6586,3773,54,168,91,0,11394,9212,53,162.439
362354,219365,116,142754,89681,106,-3,66,0,24896,15579,91,23085,14364,90,134,181,0,24918,19039,80,162.445
603741,249109,140,268951,138366,124,101,83,0,8359,4581,66,8262,4401,64,498,265,0,66479,49965,121,162.453
522023,250643,133,220384,125108,116,88,91,0,8030,3999,61,6786,3449,57,280,203,0,30108,22189,100,162.457
351204,204988,119,177742,112860,109,117,123,0,6786,3591,58,6147,3274,55,287,187,0,19430,14995,70,162.46
534916,292684,131,183496,109618,115,80,71,0,2907,1406,29,2332,1194,21,189,165,0,6514,5459,45,162.464
352426,204475,121,195465,99859,121,25,93,0,12351,6470,71,11647,6037,70,440,260,0,31377,23041,63,162.465
755078,335789,142,305670,141003,129,174,104,0,2759,1094,29,2245,921,0,293,159,0,17366,12807,61,162.467
494764,287253,126,170945,117073,115,87,82,0,6833,5071,50,5841,4178,47,58,82,0,18652,14924,55,162.468
428900,248401,117,199665,118140,115,-8,104,0,7474,4291,56,6706,3611,53,395,208,0,21412,14555,61,162.468
487291,269403,126,240003,150717,111,88,66,0,9480,5585,59,8314,4998,59,210,122,0,6346,5638,46,162.468
423797,230039,125,213976,129470,115,71,78,0,2047,1057,10,1937,1092,9,173,175,0,7535,6395,49,162.47
513339,335081,121,222359,152323,108,4,57,0,23603,13223,77,20486,11232,73,93,114,0,23124,20415,51,162.47
617889,308829,176,353032,110280,172,116,67,0,4459,2002,44,3846,1773,37,231,192,0,26277,12422,102,162.471
457906,238220,134,214853,109936,121,80,74,0,1795,777,0,1908,808,0,55,50,0,7480,6226,50,162.471
769010,330021,152,199322,98556,152,139,107,0,5354,2830,54,4848,2674,47,137,130,0,18454,13020,70,162.474
389927,283807,110,89917,62272,102,-75,49,0,1217,661,0,1026,548,0,213,164,0,2272,2152,29,162.48
392237,261389,115,190186,91452,115,92,94,0,7054,3822,60,5785,3104,55,253,100,0,8046,6457,49,162.485
499658,298890,124,371110,219478,117,-14,74,0,29613,19075,115,28252,18316,111,275,204,0,10755,7481,60,162.485
654876,298674,142,266544,122847,137,134,70,0,9002,4246,69,7548,3791,63,323,210,0,25845,19194,88,162.488
335208,215740,108,188629,117920,107,107,105,0,46053,26588,105,42886,24947,104,258,186,0,30363,22460,91,162.494
352008,222214,118,164028,116523,104,188,108,0,1421,767,0,1239,709,0,60,86,0,19354,14001,72,162.495
330883,220105,115,159592,100238,103,79,83,0,3863,2442,43,3420,2053,39,230,147,0,21197,14705,75,162.495
613376,340809,119,159534,102034,107,114,87,0,1224,696,0,1190,710,0,139,110,0,3632,3085,34,162.497
660926,332306,129,361566,186310,125,222,122,0,70536,34844,120,62847,31528,119,604,325,0,60670,37740,101,162.498
403417,316559,95,99842,75816,92,9,50,0,2191,1900,23,2034,1586,23,26,75,0,1909,1868,21,162.502
737768,375427,148,320557,165845,140,263,134,0,45057,26698,134,40823,24339,133,543,263,0,51457,24930,127,162.503
478539,282984,116,185314,121556,108,105,98,0,32464,17095,114,29028,15671,113,237,178,0,30294,22766,88,162.512
298631,182615,114,107368,71407,103,75,63,0,2880,1553,35,2511,1351,30,88,84,0,26172,21346,79,162.514
590314,261407,139,440990,225293,132,92,119,0,9337,4686,70,7952,4141,62,483,238,0,27084,14203,93,162.515
544549,231909,172,316935,93344,165,125,82,0,2631,881,0,2395,825,0,190,79,0,109441,57661,142,162.515
496110,308773,126,348938,186232,118,242,117,0,92758,48603,120,87684,45594,121,316,266,0,76931,57281,92,162.521
332342,129922,122,128555,55281,125,94,61,0,5544,2594,60,4807,2076,56,39,87,0,63638,29496,99,162.521
375362,239774,116,175644,116094,105,34,56,0,45006,26247,108,41502,23559,107,164,91,0,29194,24550,76,162.523
497587,255954,130,301542,182240,117,185,112,0,70681,40798,118,65999,37771,118,421,230,0,28718,20340,93,162.523
332736,198912,117,154029,102709,105,90,75,0,413,318,0,276,181,0,552,391,0,2907,2313,30,162.53
453716,239075,127,254844,146457,123,97,53,0,31818,20543,97,29410,18908,97,295,182,0,21134,15205,71,162.533
486782,314413,108,222515,134063,115,38,67,0,5289,2940,51,4848,2738,51,301,209,0,18731,13941,65,162.546
684960,358437,135,262185,143575,124,63,103,0,6875,3486,57,6170,3086,56,366,161,0,21072,13672,73,162.547
708012,335808,142,447910,257588,142,58,54,0,12568,6988,70,11646,6785,65,350,194,0,74937,39373,142,162.552
338278,243635,110,122566,96580,93,-6,53,0,1700,1217,19,1402,1068,11,114,138,0,8216,6400,48,162.552
425533,262605,121,294233,166859,121,209,96,0,5924,2209,77,5076,1963,53,384,207,0,29346,17698,121,162.556
348020,218637,115,185663,130359,104,113,84,0,4778,2949,45,4397,2759,42,155,137,0,20900,16754,69,162.558
373376,227129,124,232911,156684,113,177,91,0,12208,6628,68,11636,6323,64,19,43,0,15905,11469,68,162.561
598537,262024,126,374690,137299,146,149,84,0,26250,9163,119,22241,8093,109,419,191,0,2720,1831,29,162.561
342233,257522,107,150730,116551,103,97,60,0,1571,1326,17,1346,1075,9,121,118,0,13301,20231,30,162.57
422432,264088,121,155334,96911,110,-37,61,0,1981,1212,20,1789,925,0,100,77,0,1834,1782,29,162.576
786152,342914,149,500729,234298,137,162,123,0,53054,31343,138,49552,29472,136,508,248,0,54545,37604,64,162.581
848222,355622,159,446192,176698,139,201,105,0,7952,4467,63,8350,4365,63,757,427,0,28951,18267,76,162.581
498839,322905,119,131362,82432,106,147,97,0,17845,10014,76,14968,8360,69,271,208,0,12857,11853,43,162.582
387205,229061,123,214825,143663,123,108,72,0,48480,41564,114,48555,42172,114,268,233,0,2477,1724,35,162.582
552056,284154,136,330609,190899,125,30,66,0,5952,3106,51,5180,2759,47,373,233,0,26485,20040,79,162.585
458180,236998,117,330680,149896,139,334,120,0,41638,21958,145,36363,19137,131,552,260,0,7746,5313,51,162.588
361294,244265,111,128648,93009,102,-27,57,0,4485,2681,44,3659,2216,42,221,107,0,23955,18260,78,162.591
497034,291837,124,168038,101234,109,88,131,0,49505,27468,118,44591,24687,116,337,223,0,32131,25818,73,162.594
288652,192269,94,171589,99735,109,59,84,0,3572,2172,36,2825,1762,31,275,155,0,44747,28133,109,162.602
672495,277642,136,495607,234254,147,315,129,0,19541,10692,94,17281,9527,86,792,330,0,21859,13861,72,162.605
458374,239840,127,290883,156497,118,79,83,0,9324,4824,65,8865,4728,62,299,146,0,35195,27084,77,162.605
364429,254039,100,110863,72242,103,73,93,0,13836,7908,72,12538,7317,67,171,136,0,5339,3801,44,162.605
625717,303830,135,216387,114346,117,141,81,0,5609,2919,55,4922,2454,51,562,350,0,23333,17951,56,162.609
344306,250648,110,182397,141955,98,-2,48,0,495,394,0,271,333,0,131,123,0,761,900,0,162.611
564226,298119,136,247774,158794,124,26,67,0,3590,1854,42,3525,1727,40,310,232,0,19329,14174,70,162.616
560400,340453,127,159582,101844,111,38,77,0,3396,2177,39,2687,1841,32,96,115,0,17331,13756,64,162.62
262761,187398,91,137470,83297,104,16,57,0,1732,802,0,1405,650,0,255,151,0,1858,1671,23,162.622
662887,361505,131,252290,146748,117,48,53,0,12103,9043,62,10938,8391,57,336,201,0,17887,12334,70,162.625
376951,262728,116,116485,60227,116,216,96,0,3396,1126,16,2961,1032,3,293,130,0,14832,10094,106,162.626
574664,258687,111,343670,149393,124,256,125,0,1007,649,0,831,651,0,443,187,0,10051,5319,70,162.634
344210,207676,109,256079,189385,103,-17,83,0,64,214,0,-1,138,0,193,123,0,6302,4845,45,162.634
350954,232670,114,161139,115261,114,-37,50,0,238,310,0,310,218,0,72,53,0,16976,11822,64,162.634
383523,233641,98,183123,111271,111,137,73,0,2152,1171,18,2041,1088,14,317,203,0,730,461,0,162.644
399116,227564,121,267190,149950,111,41,103,0,36625,22052,109,32546,19816,109,333,211,0,29837,23879,81,162.65
534426,319024,122,148918,94484,108,-8,59,0,17298,10249,74,15385,9272,69,212,141,0,34578,27535,87,162.653
419893,220491,125,246632,148388,109,243,86,0,1067,576,0,866,433,0,381,195,0,71850,47170,86,162.653
633354,292120,141,243225,122647,127,19,82,0,22991,13114,95,20765,12032,83,400,251,0,23800,18082,78,162.661
691103,314595,112,314460,139476,132,150,71,0,24707,11679,108,21813,10140,108,680,336,0,56328,42300,61,162.663
540228,303957,128,250065,116067,123,-26,59,0,1234,405,0,929,366,0,56,112,0,20890,11855,68,162.663
553981,322111,129,243749,147767,120,103,65,0,6736,3670,58,6113,3156,55,273,173,0,9644,7440,54,162.664
599286,246454,138,210280,93334,126,142,105,0,5098,2417,56,4294,2151,53,281,153,0,3502,2577,40,162.664
438995,284434,120,154802,86809,120,76,49,0,35298,21000,120,31974,19821,118,112,101,0,13014,10896,53,162.666
507329,322310,123,200889,122697,111,50,82,0,1745,912,0,1531,828,0,287,126,0,7965,6615,50,162.666
517263,255293,136,277045,162419,116,69,55,0,2666,1254,35,2371,1331,30,274,200,0,31352,24138,53,162.67
433540,277803,119,142947,96978,102,9,54,0,136,178,0,68,131,0,152,85,0,7052,5666,46,162.685
559901,263033,135,279805,127191,123,178,83,0,14444,8738,73,12789,7576,69,282,174,0,18094,14292,61,162.688
443234,238150,123,214551,125652,109,107,79,0,1860,1217,14,1601,929,0,316,231,0,8832,6796,52,162.688
371597,207997,123,266595,168086,112,210,112,0,3391,1529,40,3158,1484,37,77,80,0,30714,22210,88,162.69
355483,240215,113,114666,81978,101,14,123,0,2513,1791,29,2143,1370,26,279,216,0,33526,27462,77,162.69
571006,276631,121,345853,171748,117,135,103,0,4454,2102,48,3590,1916,39,420,232,0,10508,7157,64,162.695
432433,224814,123,213537,117652,110,128,74,0,32727,17308,115,30101,15538,112,287,121,0,24238,18949,75,162.695
593776,348068,126,179247,103443,119,37,48,0,3064,1585,38,2615,1254,22,173,164,0,8771,6291,52,162.695
377660,252049,114,110477,74217,100,74,49,0,1977,1335,21,1647,1099,15,126,92,0,20868,17080,63,162.701
510255,315231,123,144545,99741,110,61,60,0,411,292,0,333,217,0,173,141,0,7226,6096,47,162.704
630828,277545,121,396200,195211,136,235,124,0,14905,6417,84,12675,5318,74,645,269,0,40206,33693,111,162.705
624545,344138,136,247948,137687,125,84,124,0,4217,2260,46,3754,1806,42,215,125,0,25784,18141,74,162.707
490091,263292,129,310056,162168,112,73,85,0,56831,26466,129,53490,24849,129,457,316,0,23289,19009,52,162.708
815693,373607,142,361668,188739,129,168,87,0,12567,5629,83,10634,4661,78,452,254,0,32652,21604,71,162.719
302965,201258,112,148040,93660,102,105,63,0,26940,16633,98,25249,16036,94,177,199,0,28926,22839,61,162.719
796757,363723,148,333292,168200,135,104,92,0,17092,12734,88,15886,12069,87,227,151,0,18113,7329,88,162.719
340169,210957,116,161956,91751,116,47,69,0,1707,1078,11,1591,892,0,285,196,0,17460,12954,64,162.72
539305,299724,131,169041,101250,122,-36,86,0,14291,7011,74,12770,6083,72,307,219,0,33016,24995,82,162.72
628906,276940,143,431474,184446,130,132,78,0,13103,6376,81,11652,5735,77,597,297,0,79086,46377,107,162.726
355063,234083,103,125013,69881,106,135,86,0,4522,2525,48,4136,2373,48,156,94,0,2784,2183,32,162.729
522996,294695,125,205983,119307,118,33,71,0,2141,1192,16,1666,932,0,191,163,0,9892,6944,53,162.733
598776,335162,129,292786,167709,121,208,97,0,38495,20784,117,35404,18607,119,386,174,0,6214,4918,43,162.733
509785,239712,134,299410,137152,115,96,91,0,54099,26919,114,49578,24584,113,572,267,0,37054,20045,87,162.736
393677,210880,125,312638,163947,117,230,107,0,35051,18421,105,31750,16791,105,582,409,0,31119,21763,96,162.743
592045,297743,132,301820,161625,116,187,84,0,38838,17782,117,35338,16394,117,357,198,0,13504,8808,62,162.745
420876,232299,125,338769,190122,125,20,64,0,45886,27262,114,43217,25848,113,424,259,0,34343,23611,97,162.749
430896,267542,115,170631,118646,104,98,65,0,3682,2367,38,3559,2359,38,278,164,0,11846,9662,53,162.749
474900,241945,130,251469,135158,117,105,80,0,7278,4169,56,6932,3806,56,324,188,0,14796,10692,61,162.751
599479,250198,141,371021,179014,131,101,68,0,32770,21257,111,29085,18421,100,432,233,0,4056,2690,41,162.751
523953,279678,129,177551,94585,129,-7,50,0,5129,2974,48,4182,2520,44,169,135,0,29112,19102,88,162.758
281276,195707,99,113681,84198,96,-11,70,0,376,354,0,331,273,0,159,97,0,3026,2446,31,162.766
813669,353678,148,292346,124092,133,83,91,0,59734,26618,134,53635,23755,132,225,119,0,48162,24765,125,162.774
604217,335824,119,244471,146447,120,241,120,0,5643,3206,52,4661,2513,49,504,228,0,17078,11279,68,162.787
397345,204416,122,233754,126373,122,274,111,0,16024,8933,77,13010,7121,70,792,384,0,53518,38301,81,162.79
400137,222580,125,233532,122287,113,177,81,0,6198,2994,59,5645,2848,56,501,229,0,17699,12675,67,162.792
262462,186538,81,163903,94338,102,103,90,0,2743,1327,33,2028,1105,10,315,153,0,2489,1770,30,162.792
581226,349626,129,296806,197502,123,51,57,0,4235,2634,43,3662,2216,39,117,117,0,1191,831,0,162.795
311203,199911,113,148363,102112,100,7,61,0,20307,12428,78,18827,11834,72,239,170,0,11333,9288,53,162.795
363770,241820,117,262284,139628,104,54,41,0,4738,2358,54,4214,2300,51,153,139,0,23613,19541,49,162.799
456583,290986,122,159582,98634,113,-34,33,0,10579,6654,62,10040,6149,61,75,79,0,9382,7580,50,162.804
265797,197006,80,115284,91169,75,64,50,0,15007,8555,61,13139,7957,56,114,95,0,11906,14768,36,162.805
494701,226524,136,269081,133328,136,163,74,0,5653,2750,54,4773,2398,47,446,264,0,24135,19619,52,162.81
625518,265257,132,404845,156614,146,147,77,0,14647,5516,96,13091,5085,92,584,233,0,4133,2842,44,162.81
413646,257640,114,160188,108723,104,-41,34,0,1974,1195,16,1869,1241,14,180,131,0,24640,21465,52,162.812
460135,213352,132,273901,148183,117,-12,58,0,3910,1929,44,3419,1779,35,367,228,0,56406,46345,54,162.812
344601,241500,112,145210,94475,112,62,73,0,22758,13222,84,20076,11642,74,39,79,0,3452,3453,37,162.812
698106,333762,174,218815,103591,160,44,94,0,7252,2497,72,6505,2261,69,244,130,0,23391,16329,76,162.812
630259,325601,137,241106,130638,126,-60,52,0,30729,17096,118,27472,14659,102,248,155,0,12873,10560,57,162.813
422720,287762,117,129552,97241,106,62,89,0,112,84,0,296,188,0,169,99,0,6990,5424,48,162.816
298221,234939,97,84606,69914,90,30,60,0,3270,2345,34,2828,2243,30,209,129,0,36396,32784,61,162.816
668207,323312,136,207977,113514,122,58,65,0,4804,2312,49,3656,1907,41,269,110,0,33781,23439,81,162.821
422812,234055,125,242705,157009,108,34,85,0,43477,25436,107,40489,24065,107,409,181,0,19972,13642,72,162.836
419474,224886,124,251272,138148,113,72,84,0,23360,13369,90,21139,11722,82,544,278,0,33934,22672,93,162.836
