"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
359352,221300,114,273463,160801,109,100,73,0,226,108,0,297,153,0,118,62,0,38,140,0,32.3943
283558,205791,92,161816,111489,90,-77,54,0,-55,68,0,25,74,0,-118,46,0,29,55,0,32.3974
466092,252522,124,378488,228857,124,50,71,0,146,116,0,136,57,0,-82,34,0,-30,62,0,32.4004
426850,224497,123,339559,214577,123,30,56,0,3,89,0,97,100,0,-138,52,0,4,58,0,32.4004
362709,209211,119,250056,131961,117,67,44,0,184,112,0,2,78,0,73,60,0,-32,58,0,32.4014
286115,176385,111,182368,101011,111,53,79,0,-13,59,0,12,67,0,-15,54,0,-29,32,0,32.4024
348420,216391,114,265332,168595,114,114,108,0,-20,107,0,30,49,0,79,63,0,18,50,0,32.4044
240442,170150,103,142657,104713,93,10,59,0,72,90,0,54,77,0,61,66,0,12,46,0,32.4094
284440,171882,112,181031,103720,112,59,79,0,65,112,0,-15,81,0,-18,55,0,-29,39,0,32.4094
251295,177904,104,134548,89605,99,92,60,0,-5,85,0,40,112,0,-24,41,0,-7,81,0,32.4144
362887,230974,114,258802,176082,114,-49,31,0,-41,43,0,9,62,0,72,65,0,2,68,0,32.4154
438636,269236,118,277669,154992,118,18,83,0,191,111,0,193,116,0,-19,47,0,-7,41,0,32.4154
428342,212845,118,338353,194229,114,40,47,0,198,139,0,294,205,0,54,72,0,-43,41,0,32.4154
361826,213612,116,276421,157924,113,-13,58,0,139,111,0,127,99,0,71,100,0,-88,19,0,32.4164
301042,180855,113,196478,124031,102,-34,45,0,72,105,0,36,53,0,-70,72,0,6,54,0,32.4184
273050,150069,114,168635,95027,109,-11,54,0,130,113,0,139,118,0,13,67,0,-49,37,0,32.4194
338854,201900,116,180627,99226,116,-99,21,0,41,77,0,-77,103,0,9,61,0,23,73,0,32.4224
303913,187580,111,180245,112936,111,94,93,0,182,100,0,51,83,0,-66,41,0,-38,48,0,32.4255
246828,162601,96,149950,81491,102,-55,45,0,187,99,0,81,104,0,39,90,0,141,72,0,32.4255
309306,215526,71,210402,139481,73,-38,48,0,85,89,0,66,62,0,-80,34,0,10,57,0,32.4265
289708,173691,101,190817,116088,110,-46,47,0,65,56,0,103,131,0,-137,30,0,59,87,0,32.4375
257550,146146,113,159267,92388,113,-76,34,0,34,76,0,-20,54,0,-71,52,0,-173,11,0,32.4415
270633,192186,98,155528,108519,97,26,52,0,187,107,0,12,64,0,88,73,0,31,58,0,32.4415
388222,268347,112,297300,185764,112,55,54,0,64,149,0,137,103,0,-72,18,0,67,90,0,32.4465
317070,203113,111,214902,134445,102,48,86,0,-6,43,0,82,62,0,-19,36,0,-18,55,0,32.4475
343469,211645,115,175099,101036,99,33,46,0,179,129,0,203,129,0,-26,93,0,37,62,0,32.4546
289799,175526,111,175281,112139,103,45,70,0,6,98,0,106,120,0,26,59,0,-9,58,0,32.4546
521776,210516,142,309253,140207,142,54,69,0,272,99,0,152,104,0,42,57,0,-53,70,0,32.4576
437784,206855,126,360471,162817,126,163,114,0,223,148,0,127,86,0,93,71,0,74,71,0,32.4626
286616,192878,98,187051,132307,93,45,80,0,63,63,0,45,111,0,96,64,0,-1,63,0,32.4636
432531,237260,129,287941,164832,121,52,50,0,-16,49,0,53,40,0,-91,55,0,40,76,0,32.4636
387474,216031,121,288000,159911,115,67,71,0,48,62,0,121,95,0,73,65,0,145,49,0,32.4666
463715,284967,109,218166,155425,98,45,78,0,-28,87,0,-79,61,0,15,45,0,-35,48,0,32.4676
324978,200943,113,203718,135958,104,92,82,0,-13,38,0,-93,78,0,10,86,0,-50,23,0,32.4686
653006,287971,142,436924,219721,142,63,69,0,253,84,0,98,64,0,48,65,0,-57,70,0,32.4706
383090,231898,116,265428,149382,109,-36,36,0,174,150,0,1,72,0,-29,41,0,91,70,0,32.4746
439681,228221,124,307675,166937,115,-8,112,0,111,126,0,66,87,0,-85,54,0,-109,24,0,32.4777
460240,210063,134,388037,195552,127,-64,36,0,6,62,0,-16,91,0,-188,59,0,-85,52,0,32.4807
295433,180335,104,194058,123075,93,-25,43,0,180,114,0,32,80,0,81,80,0,-59,54,0,32.4807
323838,212904,98,204099,132267,95,48,57,0,37,62,0,124,95,0,38,59,0,77,120,0,32.4867
388003,226926,118,301310,164018,118,-7,54,0,102,86,0,-79,30,0,25,71,0,79,68,0,32.4867
285410,185231,97,182645,109099,95,3,51,0,-14,64,0,-47,64,0,-79,68,0,51,50,0,32.4877
697105,310029,132,532442,228982,123,92,67,0,340,255,0,435,169,0,60,91,0,-50,46,0,32.4917
374022,210842,113,277897,158332,114,61,61,0,123,146,0,40,56,0,12,55,0,-69,54,0,32.4937
292141,176830,108,202180,129760,101,1,18,0,125,59,0,-9,71,0,-20,64,0,-78,66,0,32.4947
461772,198469,167,279682,139337,151,82,85,0,152,109,0,205,141,0,26,63,0,-21,82,0,32.4947
312323,180080,116,220554,117862,116,137,84,0,121,80,0,-18,64,0,62,78,0,-10,57,0,32.4957
278615,175764,109,167750,112070,99,98,81,0,-53,51,0,90,113,0,-22,72,0,5,43,0,32.4957
320803,166603,136,226271,113165,137,-19,63,0,172,190,0,124,103,0,-50,48,0,-112,34,0,32.4957
343622,201174,116,195178,106061,111,138,79,0,-27,61,0,189,124,0,-91,26,0,-72,42,0,32.4957
367999,219547,115,270029,152862,115,26,60,0,-31,51,0,140,96,0,-20,38,0,44,65,0,32.4967
382655,236250,107,270140,157997,108,30,63,0,163,90,0,79,86,0,3,50,0,68,77,0,32.4977
278977,184212,102,157772,106718,96,24,42,0,108,71,0,134,88,0,23,46,0,-59,40,0,32.4987
427392,261494,110,298268,202825,116,165,107,0,120,127,0,184,110,0,110,66,0,-50,54,0,32.4987
329876,179143,108,213546,128326,89,57,81,0,126,119,0,38,123,0,6,51,0,-18,58,0,32.4997
373179,225242,115,238110,145739,107,135,93,0,97,109,0,142,100,0,40,45,0,-67,22,0,32.5048
355388,216636,115,276419,164731,115,56,68,0,144,131,0,112,55,0,127,77,0,119,97,0,32.5048
485511,250782,124,409537,230587,124,126,68,0,349,185,0,160,110,0,-22,62,0,-24,47,0,32.5118
284099,180217,109,100312,66773,94,-79,69,0,101,68,0,-56,78,0,4,49,0,-16,82,0,32.5168
255226,177022,101,105420,72088,98,100,62,0,25,64,0,66,72,0,-45,63,0,-14,71,0,32.5188
271006,184523,105,178083,116272,98,78,96,0,135,105,0,21,70,0,36,69,0,-13,36,0,32.5208
236439,179268,95,131770,97321,91,65,73,0,15,50,0,-99,49,0,-26,55,0,123,113,0,32.5208
354135,208920,103,199077,123589,100,110,126,0,84,107,0,104,93,0,-70,22,0,-5,55,0,32.5218
304483,204101,109,191895,115389,109,-15,35,0,100,102,0,213,137,0,-37,43,0,67,56,0,32.5228
276920,197651,105,172226,120091,105,7,49,0,79,109,0,178,112,0,111,64,0,11,90,0,32.5258
447222,213382,123,312769,141720,117,81,102,0,137,114,0,328,152,0,-92,57,0,-43,31,0,32.5268
266223,161767,109,151089,95388,109,79,69,0,66,83,0,50,69,0,-65,46,0,17,38,0,32.5289
736634,364098,139,561663,304146,124,250,103,0,285,143,0,392,178,0,-36,55,0,-13,57,0,32.5309
266698,162113,109,172496,110362,100,10,61,0,3,61,0,6,64,0,15,42,0,-15,51,0,32.5349
396815,246777,116,311587,182770,116,101,74,0,162,135,0,343,134,0,-122,23,0,-3,75,0,32.5379
263938,183164,106,150206,107651,96,18,67,0,38,65,0,40,115,0,-33,40,0,-23,32,0,32.5429
382700,160250,116,276567,131166,124,31,78,0,136,100,0,187,99,0,29,61,0,99,84,0,32.5449
337022,192594,116,230207,136030,116,15,43,0,-13,88,0,87,68,0,-57,56,0,27,72,0,32.5489
271411,123513,98,159438,72179,105,67,75,0,118,84,0,121,80,0,-59,75,0,-37,83,0,32.5499
331867,191346,115,209790,125835,114,-19,61,0,86,115,0,106,85,0,92,82,0,22,75,0,32.556
269921,169012,110,171280,102250,110,51,56,0,12,56,0,67,64,0,-108,16,0,-38,36,0,32.556
289940,166209,114,202435,118397,114,9,60,0,232,116,0,41,68,0,93,81,0,97,94,0,32.56
339882,221650,111,217491,147569,100,171,88,0,29,54,0,-43,69,0,-40,46,0,-116,6,0,32.563
260073,153571,110,164374,95766,95,60,60,0,-181,19,0,-208,64,0,-178,24,0,-100,37,0,32.563
369753,191740,125,264164,125460,122,64,101,0,-40,77,0,110,113,0,-54,63,0,94,69,0,32.565
422939,208189,119,283156,128492,129,-27,35,0,310,125,0,155,114,0,112,70,0,-25,26,0,32.565
283820,185921,109,154488,103236,100,-2,39,0,69,68,0,19,124,0,-18,38,0,-42,37,0,32.567
387084,217779,118,304004,167891,105,86,59,0,56,75,0,108,82,0,59,107,0,39,42,0,32.569
235853,162658,99,124654,97756,74,48,65,0,53,68,0,31,77,0,9,55,0,88,87,0,32.569
254252,159599,108,128404,84239,102,85,100,0,-58,43,0,52,53,0,2,50,0,-100,55,0,32.57
278132,177976,83,179205,122275,77,20,37,0,51,90,0,14,70,0,23,45,0,16,68,0,32.575
435535,186226,139,266721,102215,137,25,75,0,122,73,0,233,128,0,4,70,0,-55,42,0,32.5811
285338,121986,132,186201,96239,124,62,99,0,-14,79,0,169,66,0,42,64,0,25,75,0,32.5821
318690,199463,111,223205,135273,111,-4,63,0,-93,48,0,189,114,0,-7,50,0,-18,53,0,32.5821
392858,243106,114,270118,162136,111,13,34,0,154,104,0,28,87,0,-29,26,0,-8,87,0,32.5841
447688,274934,117,287298,173521,116,95,54,0,227,117,0,93,83,0,-65,61,0,-33,50,0,32.5871
332749,219501,110,245132,158477,110,31,67,0,111,101,0,113,129,0,3,47,0,-25,53,0,32.5881
305743,208531,103,206066,134638,98,-23,33,0,65,89,0,52,120,0,97,101,0,-45,49,0,32.5931
242807,109655,116,132058,64538,106,80,65,0,109,121,0,170,99,0,-47,43,0,-47,22,0,32.5951
377948,145684,151,243253,108684,151,-69,49,0,60,101,0,0,74,0,2,63,0,-40,54,0,32.5951
265568,176879,106,161629,114483,99,41,77,0,180,100,0,83,86,0,31,49,0,26,41,0,32.5981
516237,317330,122,426014,262431,113,214,92,0,287,172,0,300,118,0,211,92,0,173,132,0,32.6021
350293,232444,112,259804,159852,102,6,59,0,157,99,0,53,92,0,7,99,0,4,64,0,32.6031
285624,181930,112,189610,115472,112,-90,25,0,103,95,0,117,109,0,-62,54,0,0,68,0,32.6041
248585,164767,106,155963,103616,98,42,38,0,66,88,0,-22,67,0,-18,41,0,-19,72,0,32.6041
397346,235632,117,308270,186916,111,-51,63,0,-8,68,0,-7,103,0,-15,42,0,61,79,0,32.6041
430729,234762,103,301697,196562,99,73,76,0,177,124,0,-37,79,0,-116,9,0,56,62,0,32.6062
632433,274637,212,451711,229082,190,180,87,0,391,141,0,-3,86,0,219,100,0,2,66,0,32.6062
364348,222650,102,266398,188287,94,82,86,0,102,88,0,120,154,0,-49,49,0,61,74,0,32.6062
331622,191576,114,238576,141457,114,83,100,0,-19,55,0,47,81,0,-57,82,0,-85,27,0,32.6082
490002,286597,120,398401,237514,120,91,68,0,169,115,0,431,221,0,56,72,0,-33,55,0,32.6082
355717,222825,113,233915,161634,107,5,48,0,119,110,0,26,99,0,-50,37,0,19,59,0,32.6102
333325,199030,108,187150,102741,106,122,80,0,52,68,0,-43,33,0,-62,47,0,33,70,0,32.6132
316207,147187,129,210019,118880,125,54,54,0,18,65,0,216,115,0,-37,22,0,84,56,0,32.6142
341091,203400,108,243505,148919,114,40,93,0,222,127,0,70,79,0,-6,42,0,-18,50,0,32.6212
402564,164508,135,320714,144155,130,152,79,0,192,101,0,233,127,0,27,67,0,-22,33,0,32.6222
256250,170801,106,140742,93392,99,83,86,0,159,91,0,1,55,0,-87,61,0,17,66,0,32.6232
250281,172539,104,118452,84771,90,84,80,0,39,76,0,0,78,0,-54,39,0,-51,42,0,32.6252
405327,206063,122,278010,141298,106,48,76,0,184,104,0,154,134,0,-32,72,0,-70,42,0,32.6252
525157,223783,143,438239,199458,143,149,101,0,688,289,0,364,148,0,2,92,0,49,44,0,32.6272
285378,192392,108,168897,103770,100,45,66,0,222,123,0,161,79,0,-30,55,0,-70,42,0,32.6282
361097,214024,114,189271,105878,109,-58,54,0,44,78,0,23,77,0,-49,30,0,23,77,0,32.6282
459854,233711,116,332562,148593,113,47,54,0,68,61,0,60,99,0,4,75,0,-224,16,0,32.6302
476826,278102,92,358589,228002,99,25,48,0,269,151,0,305,178,0,-1,62,0,-132,34,0,32.6313
323152,191458,114,239426,148057,114,48,99,0,48,69,0,89,101,0,15,44,0,76,90,0,32.6363
280577,189322,89,162456,114272,67,102,83,0,79,119,0,-96,65,0,38,57,0,-95,15,0,32.6493
339490,221838,100,208063,129326,97,31,61,0,144,115,0,131,74,0,-71,40,0,-89,62,0,32.6493
419789,214554,123,330625,171515,114,47,48,0,133,85,0,333,168,0,-27,68,0,90,79,0,32.6493
248995,164140,107,113476,75111,107,22,40,0,-5,48,0,123,124,0,-84,27,0,-100,44,0,32.6513
544581,239748,138,426174,181451,138,135,121,0,428,174,0,431,166,0,0,68,0,91,100,0,32.6523
286693,150158,115,157310,80929,115,90,88,0,73,80,0,68,94,0,66,62,0,-31,46,0,32.6584
237325,180157,87,143493,92550,101,87,84,0,28,85,0,82,138,0,47,53,0,58,86,0,32.6734
259861,205616,90,164032,129025,86,37,57,0,28,75,0,9,75,0,0,69,0,12,46,0,32.6734
288050,178575,99,193914,122899,103,4,64,0,143,95,0,122,87,0,1,70,0,48,65,0,32.6774
537990,296298,116,430655,252034,106,86,75,0,292,146,0,198,145,0,-93,56,0,-85,89,0,32.6784
407573,250977,114,325917,197147,101,-1,58,0,-13,82,0,234,166,0,-49,65,0,-155,26,0,32.6784
252655,175480,104,110978,78049,101,0,60,0,11,68,0,23,91,0,60,70,0,-72,34,0,32.6794
604453,263573,138,496697,218068,138,116,79,0,578,180,0,255,97,0,191,101,0,118,119,0,32.6804
297881,193395,103,207785,133914,101,33,42,0,86,89,0,53,96,0,8,41,0,5,44,0,32.6814
233528,139423,109,133183,80079,96,-11,45,0,-43,50,0,66,98,0,-10,66,0,39,60,0,32.6855
347980,224305,109,239771,144456,112,127,92,0,129,99,0,63,67,0,18,60,0,-68,58,0,32.6855
279511,152479,115,170228,99199,108,10,41,0,-29,73,0,-37,35,0,29,60,0,-27,45,0,32.6865
243371,150561,107,148390,91905,97,167,85,0,12,55,0,26,60,0,-31,34,0,-10,31,0,32.6915
266949,157921,110,154645,90047,102,37,83,0,86,84,0,62,75,0,-68,70,0,13,43,0,32.6915
353209,212047,115,247562,151062,112,53,61,0,72,60,0,92,100,0,-68,45,0,91,76,0,32.6925
316187,184399,113,204274,131446,99,134,72,0,41,111,0,67,83,0,59,40,0,51,63,0,32.6935
450337,218453,128,353919,181119,126,113,108,0,260,94,0,66,116,0,-131,27,0,19,57,0,32.6955
460445,261468,105,325392,177226,104,78,87,0,29,58,0,44,50,0,22,83,0,-117,52,0,32.6955
372727,207243,111,274856,177507,105,168,130,0,101,153,0,129,154,0,26,75,0,-108,74,0,32.6965
258748,154031,110,147346,100819,94,55,96,0,204,108,0,7,68,0,-151,58,0,27,58,0,32.6975
390757,213635,115,304969,162246,112,130,108,0,83,92,0,177,129,0,15,44,0,20,110,0,32.7025
343346,215537,113,178773,115672,98,21,67,0,75,88,0,61,83,0,32,93,0,20,68,0,32.7076
552539,272912,120,314564,191894,115,35,71,0,149,119,0,56,62,0,35,60,0,32,121,0,32.7096
240055,139804,112,144831,69688,103,-30,15,0,55,82,0,49,102,0,-33,31,0,-12,77,0,32.7106
269632,176625,108,165490,111365,106,52,66,0,-80,82,0,54,126,0,-28,33,0,70,101,0,32.7146
295334,168319,113,193541,122094,103,113,66,0,180,191,0,39,118,0,-55,42,0,30,79,0,32.7156
235910,153505,105,135749,94671,93,30,49,0,32,90,0,157,95,0,-3,48,0,-84,47,0,32.7156
449810,245782,122,347347,197599,119,39,54,0,178,132,0,272,109,0,65,60,0,32,52,0,32.7176
522125,233812,121,378835,170444,118,49,67,0,248,94,0,463,139,0,-45,57,0,3,39,0,32.7176
231877,159487,85,122482,78307,77,-61,30,0,7,44,0,31,87,0,-38,68,0,39,56,0,32.7176
389737,162683,107,263587,96342,131,47,66,0,220,88,0,142,195,0,25,54,0,114,78,0,32.7176
253513,163336,106,126567,80093,95,37,53,0,9,38,0,11,83,0,-51,37,0,46,43,0,32.7216
387204,237401,116,267736,162464,116,47,98,0,71,77,0,104,96,0,-17,44,0,38,76,0,32.7226
259267,159937,108,130869,82930,104,100,65,0,100,66,0,35,98,0,15,59,0,7,56,0,32.7236
232321,175881,91,135511,98742,72,-18,31,0,110,70,0,122,98,0,-39,47,0,-112,19,0,32.7286
379675,198442,121,218283,110996,121,19,105,0,36,52,0,128,105,0,6,35,0,-19,67,0,32.7326
314032,198164,111,203399,123035,108,86,71,0,128,109,0,169,88,0,57,84,0,-85,22,0,32.7326
294282,195886,109,199539,124981,109,1,68,0,144,90,0,181,108,0,-139,33,0,-34,50,0,32.7337
263273,167476,104,171976,91028,99,36,50,0,99,83,0,110,148,0,56,89,0,51,72,0,32.7337
375657,251501,111,209469,148992,95,53,58,0,134,87,0,103,126,0,67,63,0,-31,97,0,32.7367
524985,233917,137,427953,182199,137,80,84,0,425,146,0,354,127,0,-67,43,0,72,76,0,32.7427
316792,233345,88,213723,137058,95,-90,35,0,273,135,0,92,95,0,52,64,0,-46,53,0,32.7437
408775,190406,118,333726,130182,99,94,87,0,207,125,0,109,143,0,-47,50,0,-65,86,0,32.7457
399239,233553,117,265073,165140,103,21,61,0,57,114,0,121,149,0,36,80,0,-83,68,0,32.7457
301498,188463,112,213878,139325,97,16,62,0,38,58,0,121,98,0,43,58,0,-21,34,0,32.7467
400522,182932,128,298478,135856,120,51,64,0,94,65,0,210,121,0,-25,58,0,-67,45,0,32.7467
319836,190206,113,203746,117210,107,109,78,0,29,82,0,106,107,0,-74,42,0,-75,41,0,32.7477
327052,194950,115,242932,146219,115,113,67,0,-16,73,0,36,76,0,44,119,0,33,75,0,32.7477
241202,101684,125,130502,55361,111,33,48,0,43,79,0,141,95,0,-18,45,0,-42,36,0,32.7497
647422,277884,138,517680,211119,136,-43,52,0,279,153,0,194,98,0,16,65,0,-52,66,0,32.7507
424708,237868,125,221079,125645,111,-25,60,0,106,100,0,41,103,0,-53,43,0,-23,49,0,32.7547
349478,168727,139,247489,120719,139,2,41,0,333,140,0,205,102,0,-71,64,0,91,80,0,32.7577
359552,180832,121,273599,155214,113,78,74,0,63,76,0,179,116,0,-19,67,0,75,68,0,32.7598
312945,194664,111,207636,135183,101,9,38,0,7,59,0,37,62,0,-3,93,0,3,66,0,32.7598
512316,218953,144,406789,204312,143,9,51,0,246,105,0,104,104,0,-81,39,0,107,61,0,32.7658
347105,207746,90,256035,142238,99,75,79,0,155,122,0,105,107,0,-31,66,0,-26,24,0,32.7738
523217,275066,110,379524,221046,108,124,74,0,101,173,0,183,169,0,-105,39,0,71,71,0,32.7738
271939,165259,108,161267,104283,87,62,54,0,28,99,0,47,77,0,-77,37,0,-29,37,0,32.7748
381440,215349,118,275705,158935,118,53,72,0,125,82,0,244,128,0,126,86,0,14,62,0,32.7778
278560,185388,98,170842,122510,92,-11,31,0,170,111,0,79,55,0,61,55,0,30,61,0,32.7788
351890,198411,109,224282,128237,100,82,60,0,189,119,0,164,79,0,27,66,0,-31,38,0,32.7788
397941,218806,125,275688,168199,112,10,48,0,80,146,0,-33,67,0,-74,39,0,44,65,0,32.7788
348794,150331,143,218296,103830,134,142,108,0,188,81,0,239,135,0,88,106,0,-101,53,0,32.7798
261429,102178,135,121743,44647,128,-1,57,0,149,89,0,133,84,0,-101,62,0,-86,56,0,32.7818
329893,197017,104,209180,130259,102,-38,36,0,124,116,0,172,111,0,-64,44,0,-23,42,0,32.7838
229997,143078,107,135288,82979,104,-61,38,0,122,84,0,62,58,0,2,38,0,8,52,0,32.7848
449330,249032,123,340433,199588,123,14,51,0,81,71,0,87,61,0,-48,35,0,40,55,0,32.7859
254032,165606,107,116301,76510,100,44,38,0,-46,53,0,46,105,0,-38,34,0,-87,55,0,32.7889
367174,201415,118,279996,145806,115,89,90,0,75,97,0,51,105,0,-37,27,0,2,52,0,32.7929
286712,123510,122,134585,59360,134,9,42,0,-112,53,0,9,59,0,-9,89,0,178,75,0,32.7939
360998,217888,115,277896,171420,101,5,35,0,120,97,0,112,107,0,-101,64,0,-36,47,0,32.7949
298091,192540,108,176902,108618,97,-31,61,0,22,89,0,-97,43,0,-12,38,0,-55,44,0,32.7949
294467,189732,110,191751,109408,110,82,63,0,9,61,0,216,94,0,52,46,0,67,92,0,32.7969
459872,182390,121,302919,109163,135,16,93,0,50,74,0,273,132,0,76,81,0,55,82,0,32.7969
396299,248168,117,259888,158819,117,63,80,0,38,53,0,85,98,0,44,64,0,-46,50,0,32.7999
304944,189939,112,209796,120448,112,11,65,0,119,80,0,109,92,0,23,76,0,79,83,0,32.8009
345070,205513,108,244090,150290,104,130,83,0,-29,52,0,-24,64,0,26,53,0,5,102,0,32.8019
426778,258490,119,333045,180493,111,-15,35,0,124,107,0,143,110,0,63,62,0,0,51,0,32.8049
349623,226319,113,260368,175538,97,54,47,0,157,107,0,-3,66,0,41,92,0,-82,48,0,32.8089
407271,243485,116,296811,165852,116,99,73,0,211,125,0,102,100,0,79,87,0,114,90,0,32.812
375434,201443,117,230582,122658,119,61,36,0,189,106,0,182,111,0,97,73,0,-50,38,0,32.812
315981,220486,76,214094,162194,65,30,70,0,97,92,0,223,118,0,-94,40,0,18,101,0,32.814
274963,184171,108,186099,122717,102,28,86,0,65,79,0,-31,85,0,74,106,0,-112,37,0,32.817
278115,166612,111,153406,88814,99,5,56,0,44,88,0,81,99,0,115,78,0,-137,35,0,32.821
470831,243436,125,392733,210214,125,3,62,0,275,97,0,160,80,0,-76,46,0,60,84,0,32.821
257713,154175,97,141186,93781,71,26,68,0,131,98,0,54,103,0,6,57,0,32,67,0,32.823
496216,230294,124,359612,191466,114,35,75,0,176,146,0,162,89,0,-101,39,0,-39,70,0,32.823
339436,199477,115,254974,160553,105,15,42,0,103,76,0,-28,37,0,-150,68,0,72,58,0,32.824
296988,183990,112,199568,128827,98,-11,41,0,0,82,0,205,127,0,-73,8,0,17,58,0,32.824
246795,153749,107,147282,94235,100,-37,23,0,74,59,0,137,88,0,-146,7,0,89,65,0,32.824
276174,115264,124,142824,58903,122,-34,58,0,185,113,0,-50,96,0,52,41,0,27,75,0,32.825
490247,197152,100,312289,129608,117,-33,75,0,402,181,0,246,156,0,-57,37,0,62,75,0,32.832
540859,254582,121,452831,188553,120,241,129,0,191,115,0,260,135,0,-58,71,0,104,114,0,32.836
447229,233614,124,335596,191813,121,51,75,0,205,143,0,99,117,0,83,83,0,6,71,0,32.8391
300748,127872,119,155528,77558,124,-65,45,0,57,80,0,59,87,0,-10,62,0,-35,107,0,32.8391
446031,254408,122,301520,179749,111,30,66,0,257,136,0,61,97,0,47,64,0,-14,46,0,32.8401
233443,150156,107,123107,78204,100,31,39,0,151,93,0,-29,61,0,-18,53,0,-8,30,0,32.8421
291353,172954,113,148261,81705,98,37,63,0,25,68,0,69,69,0,-31,41,0,-14,52,0,32.8441
271378,185292,105,180739,123622,95,5,69,0,16,66,0,146,81,0,-183,50,0,37,63,0,32.8441
369260,214988,107,287527,157171,106,-41,72,0,-79,40,0,51,77,0,4,57,0,19,73,0,32.8451
361693,173967,131,188706,93281,130,-54,33,0,264,118,0,96,62,0,84,81,0,-98,40,0,32.8451
340378,202280,114,225221,128584,114,-74,30,0,145,135,0,74,79,0,-89,31,0,-44,46,0,32.8501
308453,212189,109,205060,130861,109,2,39,0,-50,45,0,65,93,0,-19,76,0,79,55,0,32.8601
391422,203625,123,224973,122519,123,84,69,0,237,128,0,21,51,0,6,61,0,-20,67,0,32.8621
446304,202397,126,360554,146332,129,151,96,0,249,97,0,147,102,0,96,104,0,121,89,0,32.8632
320770,166212,108,176532,94554,104,-12,76,0,144,96,0,-21,57,0,37,57,0,-29,30,0,32.8652
346285,179551,127,264889,123249,127,23,74,0,156,99,0,253,115,0,2,38,0,114,100,0,32.8682
269696,156361,110,161111,93266,110,-39,55,0,86,87,0,-79,87,0,-49,38,0,25,54,0,32.8682
288258,174158,111,188202,113568,111,-16,53,0,122,112,0,16,68,0,-6,46,0,56,68,0,32.8682
450992,230161,126,287692,179883,111,46,46,0,8,63,0,148,109,0,11,63,0,-24,48,0,32.8722
237610,147185,106,145055,94080,104,10,47,0,-4,62,0,38,62,0,-22,43,0,124,119,0,32.8772
407978,238655,117,293169,179274,109,47,51,0,115,97,0,65,61,0,-142,32,0,65,65,0,32.8782
354838,204476,116,264341,145845,116,94,78,0,146,95,0,149,132,0,-13,54,0,15,47,0,32.8812
318215,176690,116,208545,124053,103,-19,67,0,146,108,0,-40,70,0,-104,34,0,4,53,0,32.8812
336919,211861,102,248240,125216,102,65,49,0,55,81,0,121,122,0,92,61,0,79,62,0,32.8842
343371,208285,108,219494,118649,106,125,69,0,179,112,0,58,119,0,14,60,0,-69,27,0,32.8842
243964,163297,106,150279,103260,94,78,82,0,-17,57,0,60,61,0,66,62,0,-41,64,0,32.8913
410254,159621,141,301196,136918,138,38,68,0,206,160,0,79,66,0,-34,61,0,105,71,0,32.8953
542634,270758,127,423715,216938,118,-3,50,0,275,126,0,248,156,0,-134,36,0,-5,40,0,32.8953
269207,128735,116,161538,89089,103,12,28,0,-74,28,0,133,103,0,60,110,0,-18,69,0,32.8953
389868,172965,140,182812,82653,125,129,82,0,-4,63,0,96,113,0,-31,45,0,-81,112,0,32.8973
667867,338552,128,378334,174145,126,57,59,0,23,60,0,79,97,0,-134,75,0,-23,72,0,32.8993
363802,222803,115,257952,167444,115,44,80,0,-117,25,0,6,41,0,79,70,0,70,42,0,32.8993
248661,171010,104,142773,105507,85,3,57,0,-15,50,0,72,117,0,-74,45,0,29,79,0,32.9013
458709,254316,124,344364,223580,108,129,107,0,131,94,0,340,159,0,-71,81,0,201,127,0,32.9023
256821,161513,108,164511,94857,108,77,45,0,-111,25,0,60,93,0,3,54,0,-101,22,0,32.9033
286088,185669,109,195679,120179,106,-6,85,0,43,131,0,63,70,0,-106,15,0,-26,82,0,32.9073
385936,212907,120,280651,153755,120,40,71,0,131,88,0,91,84,0,19,68,0,26,47,0,32.9073
320683,199416,113,210874,131803,113,38,52,0,5,44,0,177,90,0,-38,53,0,8,71,0,32.9073
338831,169878,122,251542,105595,122,29,58,0,159,85,0,196,106,0,-90,27,0,-40,54,0,32.9083
305998,187564,112,203549,112189,112,140,79,0,219,88,0,134,95,0,-2,57,0,-73,30,0,32.9113
239240,147076,101,132556,75977,99,-31,29,0,-3,106,0,-37,37,0,147,97,0,-8,73,0,32.9154
550305,304256,128,463041,268649,128,146,139,0,173,149,0,137,106,0,-56,45,0,-49,56,0,32.9164
279234,171124,111,168165,103799,111,95,63,0,66,65,0,-2,55,0,-121,34,0,-74,19,0,32.9164
407273,169562,145,320634,124029,145,37,57,0,302,106,0,205,117,0,142,77,0,187,84,0,32.9194
243600,165279,105,142938,86133,95,107,62,0,33,81,0,6,84,0,191,109,0,-9,61,0,32.9254
295864,190333,110,192370,121314,110,10,52,0,58,90,0,95,105,0,-18,49,0,22,120,0,32.9264
229301,160809,100,127714,84596,102,16,30,0,-36,48,0,170,78,0,-61,68,0,114,91,0,32.9274
279896,186207,97,160814,122794,65,-56,30,0,-152,49,0,67,90,0,55,77,0,92,90,0,32.9384
