"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
518388,261262,121,268771,158739,111,24,79,0,827,484,0,540,308,0,125,70,0,22373,15299,72,52.5669
451343,271501,122,279227,201457,122,198,92,0,395,186,0,379,138,0,79,55,0,3206,2103,34,52.5719
708928,320039,129,298986,150249,129,163,64,0,792,282,0,617,282,0,274,171,0,17824,13504,49,52.5729
513688,292869,119,209060,124862,125,32,36,0,907,434,0,806,389,0,143,114,0,45616,32166,107,52.5738
507016,287111,118,329711,201685,111,-3,56,0,75,152,0,242,175,0,40,69,0,2835,2084,33,52.5768
575681,290060,133,423927,229031,124,140,73,0,954,510,0,767,445,0,335,156,0,15508,10743,60,52.5768
651384,342469,130,437549,233899,130,135,86,0,619,319,0,532,241,0,207,127,0,14191,9807,62,52.5768
466289,257717,118,221083,131339,107,-83,61,0,1005,702,0,1000,739,0,203,136,0,36843,24158,103,52.5768
463175,261846,120,249808,162626,110,14,59,0,153,145,0,121,180,0,108,114,0,5483,3722,45,52.5788
503698,266706,110,219837,135585,104,99,83,0,560,320,0,494,328,0,7,61,0,20280,15043,69,52.5818
512233,298852,110,238103,152884,100,64,54,0,239,284,0,355,277,0,40,68,0,11869,8610,54,52.5828
414749,267024,111,166772,95177,118,64,71,0,835,469,0,758,374,0,204,91,0,21656,16063,78,52.5828
527050,286891,127,183876,113268,114,-2,56,0,1835,1290,17,1884,1165,17,79,87,0,19465,15562,63,52.5838
462232,265826,122,299084,181532,114,-31,95,0,717,522,0,735,464,0,116,87,0,21027,16859,66,52.5838
353008,247946,99,111285,79902,97,-39,54,0,352,230,0,227,201,0,17,49,0,10920,8479,52,52.5947
567533,320097,119,224804,148015,112,102,68,0,449,253,0,533,254,0,34,48,0,16577,12454,60,52.5997
613521,296206,112,353700,167753,132,194,99,0,1865,687,0,1334,590,0,268,104,0,29135,19221,66,52.6771
635604,308910,148,362379,186912,139,79,49,0,2143,1107,12,1901,989,0,185,158,0,53889,35804,82,52.6791
602998,297145,136,336572,167301,136,-3,42,0,610,274,0,545,215,0,131,94,0,11390,7626,61,52.6831
373970,219345,93,261731,125523,118,417,167,0,2096,833,0,1686,621,0,305,142,0,24525,23304,88,52.688
481680,264399,93,235914,131605,123,201,91,0,824,401,0,647,281,0,158,82,0,17464,12851,65,52.688
373354,238206,116,132034,94964,97,66,84,0,599,413,0,470,274,0,75,116,0,16504,12973,60,52.694
426589,203058,127,244152,138954,116,50,57,0,520,227,0,172,227,0,83,86,0,10732,7841,57,52.694
403967,234914,106,130537,87846,103,-9,62,0,160,116,0,96,142,0,29,55,0,3995,3139,38,52.695
497341,299789,116,161071,95138,109,36,64,0,282,128,0,425,241,0,131,144,0,8485,6487,50,52.695
543089,302201,128,259531,136074,128,97,88,0,1084,546,0,760,394,0,43,70,0,18805,13201,71,52.699
381637,248897,100,131043,92190,95,-57,49,0,126,96,0,153,70,0,12,98,0,2261,2056,29,52.699
636154,313395,105,420891,197316,132,206,130,0,1682,757,0,1262,621,0,133,132,0,23234,17222,85,52.699
494940,330199,100,152975,108495,98,101,79,0,377,218,0,188,249,0,150,86,0,7822,6193,49,52.699
420972,226722,109,196683,114711,107,24,74,0,801,541,0,711,349,0,38,100,0,17901,14041,63,52.7019
291947,204636,95,133001,89319,109,27,79,0,436,230,0,325,154,0,80,68,0,2598,2220,28,52.7019
496614,348199,92,128729,100301,69,37,53,0,1213,766,0,984,763,0,176,129,0,14978,11446,60,52.7019
541047,288352,130,316121,172284,116,55,69,0,979,417,0,965,356,0,5,56,0,25719,18637,75,52.7029
480930,275162,123,277247,177964,111,81,59,0,219,110,0,314,196,0,6,41,0,8257,6667,50,52.7089
495177,262309,125,186687,122596,113,-3,51,0,152,150,0,276,150,0,133,85,0,10718,7968,54,52.7099
477532,300665,119,163282,105367,116,38,93,0,589,374,0,520,257,0,105,105,0,8041,5612,48,52.7099
333492,162607,124,206010,125365,124,16,44,0,378,233,0,261,140,0,79,95,0,9705,7005,52,52.7119
331778,196189,104,223190,131452,102,-73,25,0,1197,559,0,1056,528,0,146,121,0,26717,20572,80,52.7129
467789,282516,122,152142,95339,121,-31,61,0,759,484,0,605,438,0,101,111,0,17845,14118,61,52.7149
505929,273974,120,215229,134235,114,4,84,0,239,203,0,354,237,0,56,69,0,2201,1679,27,52.7149
338068,216344,113,116187,83549,96,-23,38,0,103,105,0,53,111,0,23,48,0,1875,1593,21,52.7188
351401,206667,117,208058,131726,108,-16,46,0,751,375,0,567,375,0,78,122,0,16462,12214,62,52.7208
575837,357747,123,182326,98826,123,126,99,0,741,313,0,599,246,0,176,104,0,13925,8732,87,52.7228
501545,340748,121,131569,84725,121,-10,38,0,215,172,0,317,190,0,55,106,0,9925,7642,49,52.7238
589352,326087,130,197178,119827,120,-54,60,0,20,84,0,143,157,0,65,101,0,731,345,0,52.7248
770396,420024,135,522691,304690,135,172,106,0,679,331,0,588,297,0,341,147,0,9721,6714,55,52.7248
430966,279704,116,147698,101818,116,92,84,0,273,131,0,171,158,0,5,56,0,11922,10126,51,52.7258
340638,208950,108,183771,121235,100,86,87,0,608,310,0,540,334,0,63,97,0,17292,13340,59,52.7258
547379,305546,129,137530,91899,111,164,83,0,419,329,0,205,191,0,106,98,0,17396,13505,58,52.7258
583240,342071,107,168550,98845,106,137,110,0,79,136,0,-5,80,0,171,101,0,3712,2524,38,52.7258
575799,322815,128,472916,277176,129,160,115,0,1598,843,0,1240,622,0,369,199,0,42001,27708,115,52.7258
441168,250691,125,183868,116323,111,122,103,0,365,255,0,117,122,0,106,99,0,13867,10454,56,52.7297
381902,270010,110,174092,99332,110,151,81,0,1722,754,0,1273,604,0,318,152,0,27291,18736,110,52.7307
375332,215018,120,270463,170375,106,-26,55,0,1100,549,0,701,450,0,69,115,0,34270,23407,94,52.7307
603318,294692,136,303933,164389,136,122,104,0,1524,775,0,1303,746,0,176,115,0,38293,24858,99,52.7327
619170,272964,140,300059,155894,140,62,69,0,601,312,0,309,150,0,83,94,0,7959,5881,50,52.7337
613293,328437,133,299353,175251,123,82,92,0,180,161,0,241,212,0,40,77,0,4048,2634,42,52.7387
652053,350293,131,206997,133702,116,-45,55,0,150,181,0,100,118,0,199,105,0,6667,4864,50,52.7397
563424,313165,131,226338,138523,122,-4,45,0,268,207,0,243,112,0,114,69,0,3887,2949,37,52.7496
467032,236059,121,385870,215013,112,-24,32,0,956,507,0,675,348,0,160,94,0,39393,26262,87,52.7665
502364,246744,131,256668,153578,123,87,73,0,834,441,0,581,344,0,111,120,0,13059,9274,61,52.7685
499486,286935,121,184851,116193,114,41,90,0,262,153,0,212,179,0,58,72,0,5620,4670,42,52.7685
339040,269519,94,118381,82050,99,-4,58,0,292,137,0,146,163,0,150,91,0,853,330,0,52.7685
477378,238197,129,258172,142723,118,46,105,0,370,190,0,516,349,0,89,83,0,8834,6660,51,52.7724
632891,336379,131,302860,168140,128,1,55,0,925,470,0,762,387,0,113,94,0,15200,11071,59,52.7834
426135,266403,99,194132,132881,102,110,89,0,533,310,0,601,314,0,160,78,0,20636,15289,66,52.7844
409918,289552,99,133233,93626,99,126,92,0,660,443,0,635,428,0,130,71,0,17202,14400,58,52.7844
576658,276147,134,226547,122434,120,111,84,0,855,527,0,776,546,0,13,65,0,22443,15923,71,52.7854
491550,332707,105,109841,78132,98,21,40,0,131,278,0,-44,67,0,111,112,0,11945,9504,51,52.7923
729628,302569,138,258508,102178,130,16,78,0,595,347,0,704,374,0,138,106,0,22585,17137,70,52.7933
466855,306266,108,136005,94442,103,25,89,0,592,458,0,524,274,0,136,81,0,16432,13719,56,52.7933
563543,251219,138,203447,98769,138,7,93,0,43,135,0,52,90,0,77,49,0,2181,1415,26,52.7933
730803,338766,141,466435,264688,136,77,101,0,1371,708,0,1333,774,0,189,129,0,44634,30340,107,52.7963
412854,266734,91,248103,153727,114,136,82,0,931,350,0,703,302,0,141,81,0,13946,9310,74,52.8042
403592,228109,119,269560,172197,113,-7,57,0,851,546,0,714,368,0,150,104,0,21058,14789,69,52.8141
574186,270562,136,293106,172181,126,-26,42,0,1079,512,0,750,528,0,214,116,0,32932,23085,104,52.8221
549850,320321,126,172490,107628,126,38,78,0,210,161,0,86,114,0,142,104,0,7048,5319,48,52.831
641984,283783,143,280070,145307,135,44,78,0,947,554,0,692,407,0,133,116,0,36489,23412,90,52.839
868061,383888,145,534349,249007,140,187,125,0,1553,656,0,1493,645,0,140,143,0,62034,29186,103,52.841
443429,303076,104,120641,80628,116,95,77,0,264,141,0,311,148,0,243,109,0,2730,994,0,52.841
375583,226274,109,137983,99604,98,77,54,0,685,470,0,474,402,0,62,86,0,21175,16995,64,52.8419
515577,311988,125,142260,91909,110,-133,22,0,297,164,0,270,160,0,54,80,0,10630,7870,53,52.8439
506390,250364,129,380802,208749,120,-17,50,0,1022,499,0,809,469,0,77,109,0,13863,8216,68,52.8449
433735,225557,114,292653,154956,125,192,94,0,1723,830,0,1261,628,0,316,184,0,32542,22966,88,52.8449
455783,195275,132,321606,176492,122,70,63,0,774,498,0,745,448,0,126,105,0,30690,20031,99,52.8529
505302,316368,121,170103,109657,113,-33,53,0,-106,42,0,0,79,0,37,72,0,1336,1113,9,52.8568
617895,275615,141,241503,100979,141,87,79,0,974,398,0,609,284,0,109,73,0,31366,15305,108,52.8618
522024,327917,122,138734,93203,110,55,66,0,459,303,0,354,154,0,102,75,0,19287,13754,66,52.8717
466982,267663,119,234764,142716,115,63,39,0,1001,646,0,689,391,0,30,65,0,37282,27539,115,52.8767
480566,259672,112,272967,127205,125,168,96,0,1055,293,0,883,330,0,362,140,0,9191,4329,81,52.8767
594544,330505,99,185930,124385,81,-4,77,0,917,469,0,780,414,0,95,98,0,30120,19733,85,52.8767
321215,212029,113,219907,163534,113,823,616,0,1747,1338,21,1692,1425,17,455,381,0,11476,8735,53,52.8807
533839,261660,125,309466,175700,120,54,73,0,365,153,0,378,206,0,111,105,0,8962,6028,53,52.8837
377672,244023,107,112844,82169,94,44,68,0,14,102,0,-154,70,0,52,68,0,2950,2551,32,52.8837
359896,211583,104,148982,107749,97,-55,28,0,710,389,0,343,221,0,40,75,0,20832,15484,70,52.8886
422924,251948,106,198568,127559,104,18,44,0,325,180,0,329,226,0,12,81,0,5713,4804,45,52.8896
424706,256944,110,251335,146685,120,80,72,0,871,474,0,495,222,0,248,115,0,13017,9347,61,52.8916
546121,295707,133,178028,104855,121,-1,89,0,348,171,0,119,87,0,3,76,0,4098,3267,38,52.8916
816683,353096,150,491420,216517,138,144,74,0,1615,748,0,1381,540,0,212,94,0,51719,33305,91,52.8916
614762,347493,130,173158,104878,120,-8,58,0,282,257,0,227,108,0,8,81,0,7017,5463,46,52.8916
365185,205699,114,145229,99120,103,34,90,0,248,180,0,174,155,0,48,65,0,6258,5742,44,52.8916
399238,248202,120,204228,136456,120,-94,36,0,1301,814,0,1138,715,0,85,90,0,19057,15781,63,52.8926
464868,261362,124,173811,105349,111,60,49,0,511,314,0,430,307,0,101,108,0,8844,7233,51,52.8936
614431,317536,133,289494,154966,119,-64,34,0,1132,686,0,894,571,0,248,106,0,70680,49375,71,52.8946
541597,290725,115,212804,113287,126,18,63,0,237,211,0,441,246,0,159,94,0,6077,4263,47,52.8946
653891,369222,136,257581,154569,129,152,75,0,585,334,0,718,328,0,73,127,0,9990,8078,53,52.8956
711443,312464,148,508253,265038,147,79,116,0,1570,706,0,1342,583,0,105,105,0,35827,26202,73,52.8956
454996,276015,123,224527,142420,123,59,68,0,270,181,0,201,112,0,41,75,0,5976,4303,45,52.8966
314762,229999,109,85706,67507,99,60,74,0,10,100,0,48,86,0,37,52,0,14363,12285,54,52.8966
474921,278487,125,195682,121726,125,52,55,0,1329,811,0,956,671,0,72,53,0,18307,14464,64,52.8976
445528,248632,110,295142,168149,109,26,74,0,1081,594,0,935,608,0,127,113,0,7323,6083,50,52.8976
498804,260455,128,395972,224376,127,131,66,0,1875,1012,3,1667,794,0,242,157,0,50442,35091,75,52.9035
515092,244444,133,284947,147183,124,103,101,0,970,485,0,951,440,0,104,92,0,28778,18906,78,52.9045
622723,281172,143,446974,226982,130,206,138,0,1851,750,0,1583,730,0,324,161,0,34042,23456,84,52.9105
431403,263993,120,205690,135177,113,-44,21,0,13256,8165,64,11144,6983,58,95,69,0,6371,4938,45,52.9154
584759,292708,131,421590,229321,131,153,87,0,1856,943,0,1534,682,0,201,174,0,51319,34772,84,52.9244
411360,201778,125,193023,106793,113,79,119,0,899,552,0,697,391,0,94,76,0,37641,27292,80,52.9244
278210,213459,105,156730,119402,97,-11,68,0,19,82,0,2,54,0,65,97,0,5485,4857,39,52.9303
428718,271514,118,147924,100273,118,114,57,0,578,353,0,556,375,0,100,62,0,18802,14083,65,52.9313
707458,351378,141,340879,195068,131,131,61,0,1217,692,0,1270,669,0,126,133,0,42621,29734,96,52.9323
664734,338922,135,286375,162658,128,11,70,0,585,266,0,417,229,0,253,117,0,17606,11554,65,52.9333
302085,186743,107,218146,141744,103,47,69,0,580,373,0,487,333,0,113,79,0,24231,18286,73,52.9353
746558,334409,146,291834,137233,146,84,78,0,1827,793,0,1349,629,0,155,74,0,42692,28992,114,52.9412
331460,224446,102,125968,89426,97,-45,54,0,31,76,0,29,80,0,89,84,0,3210,2665,32,52.9452
371880,254676,89,92408,76791,61,86,90,0,175,159,0,-5,81,0,42,52,0,3570,3138,35,52.9472
502831,275410,125,414425,262818,125,-44,62,0,766,415,0,720,521,0,80,56,0,27536,21410,86,52.9502
715105,364906,139,569492,273247,132,185,118,0,1812,726,0,1450,532,0,329,251,0,27918,21627,82,52.9502
525988,299699,126,136791,85786,126,-60,43,0,-45,63,0,36,108,0,83,54,0,1781,1562,22,52.9502
505198,307531,123,168159,107528,118,116,66,0,191,166,0,28,74,0,82,110,0,3781,3003,34,52.9502
634579,338903,135,292863,179740,131,10,64,0,1098,666,0,993,514,0,174,111,0,27835,19611,92,52.9502
274684,186574,108,116129,82441,108,20,81,0,146,165,0,162,118,0,24,35,0,8844,7401,50,52.9532
643035,310330,138,313419,172167,131,-37,65,0,1292,681,0,661,437,0,100,81,0,31184,22611,93,52.9691
324887,190831,113,202151,134992,116,76,56,0,202,163,0,63,135,0,17,48,0,4153,3657,37,52.982
471347,276887,123,159855,85233,123,50,54,0,761,367,0,280,295,0,27,83,0,18967,14728,66,52.983
684192,288984,151,378486,187869,151,176,110,0,358,164,0,274,149,0,234,226,0,2049,1355,22,52.9839
472964,244630,99,235591,137511,107,72,58,0,879,378,0,712,373,0,80,106,0,29814,21022,77,52.9839
540414,296626,130,354233,204266,130,92,91,0,188,157,0,266,123,0,90,74,0,3810,2578,38,52.9859
611576,290536,136,171520,98174,131,17,53,0,825,447,0,673,298,0,73,119,0,15688,11550,59,52.9939
546719,355336,123,143464,88700,117,77,80,0,2316,1476,26,2138,1291,23,117,83,0,58979,44568,93,52.9939
275180,189538,80,182641,128583,101,80,66,0,420,261,0,306,188,0,15,67,0,3328,3275,33,52.9949
407864,252292,96,222673,130208,119,86,90,0,400,269,0,358,260,0,104,63,0,6503,5684,45,52.9949
400719,239134,97,220458,147004,104,94,70,0,40,122,0,90,98,0,84,107,0,2733,2592,36,52.9949
456691,286962,114,183611,122419,105,-74,70,0,198,239,0,222,118,0,47,101,0,5688,4342,42,52.9988
495549,280434,126,166494,111703,111,-6,43,0,403,246,0,333,252,0,114,112,0,8376,6559,48,52.9988
555741,341282,129,159522,99339,127,-58,41,0,132,101,0,132,131,0,84,72,0,2360,1995,26,52.9998
639490,394714,121,375856,228281,116,143,100,0,980,483,0,725,446,0,198,149,0,15368,11123,59,52.9998
576791,355710,126,319819,224078,107,85,50,0,620,415,0,396,277,0,54,92,0,15136,12113,58,53.0018
660428,314442,147,193753,112869,137,-36,39,0,367,219,0,323,162,0,111,102,0,5017,3689,42,53.0018
436425,271859,118,164565,111917,118,0,72,0,-27,91,0,111,74,0,50,72,0,4899,3564,41,53.0038
458626,305672,117,142297,97365,109,-27,74,0,450,340,0,520,260,0,49,82,0,7142,5387,45,53.0068
397144,240211,116,253029,157556,114,-19,42,0,337,207,0,271,171,0,97,99,0,7337,5688,47,53.0098
551541,272617,120,387889,206082,116,124,85,0,818,429,0,798,436,0,87,130,0,25696,16514,79,53.0098
284984,200682,82,178536,126883,97,127,73,0,632,365,0,520,336,0,176,129,0,22509,16748,75,53.0147
404619,266332,117,138528,106826,99,1,56,0,150,138,0,42,88,0,149,87,0,9106,7255,49,53.0157
469647,262781,127,279363,173305,114,114,71,0,261,163,0,318,170,0,53,84,0,4542,3217,40,53.0157
565029,322748,134,160239,96358,134,-83,43,0,320,180,0,206,122,0,53,51,0,4564,3445,38,53.0187
447841,259612,123,205518,132603,122,42,59,0,192,141,0,216,119,0,21,48,0,5837,4481,43,53.0197
739011,325679,127,227793,109923,123,16,48,0,175,97,0,42,62,0,20,78,0,2219,1516,33,53.0197
505024,284674,126,249902,158449,116,26,99,0,543,375,0,523,341,0,61,83,0,20791,14179,70,53.0207
664866,281854,192,466936,157199,192,263,114,0,1541,427,0,1438,462,0,332,131,0,46605,23780,186,53.0237
514339,280023,106,269592,136079,116,143,101,0,1559,815,0,1085,603,0,125,121,0,35050,24946,95,53.0247
382004,209864,120,202891,131398,111,21,92,0,233,184,0,99,160,0,6,86,0,20792,15718,65,53.0336
350365,235495,105,87379,69352,91,-88,13,0,351,245,0,175,110,0,45,99,0,8931,7386,47,53.0336
428077,230123,122,224279,138965,122,70,104,0,427,198,0,226,178,0,45,58,0,6604,4578,47,53.0366
443619,291657,107,158026,102955,103,-44,47,0,93,109,0,28,56,0,116,76,0,2958,2357,31,53.0376
596887,309972,121,216111,117925,118,69,74,0,829,480,0,578,402,0,93,92,0,21471,15505,70,53.0376
510877,288394,117,182593,120064,108,138,109,0,708,493,0,505,394,0,105,97,0,22070,16579,68,53.0376
572822,307032,137,192120,96670,137,115,83,0,611,197,0,511,231,0,153,114,0,8423,5230,52,53.0376
561814,257885,126,427060,223244,120,14,83,0,898,361,0,744,415,0,295,136,0,29788,18093,104,53.0405
312644,228421,108,90669,73453,92,24,58,0,18,167,0,75,107,0,56,51,0,5218,4485,39,53.0405
794027,335677,151,468989,205757,141,151,95,0,1398,789,0,975,483,0,169,95,0,39946,25385,115,53.0405
618813,271416,140,288277,157720,124,-23,76,0,1341,780,0,1402,822,0,117,138,0,30610,17822,102,53.0415
537803,239785,215,290971,110713,256,172,84,0,2331,764,0,2062,790,0,43,82,0,52238,36561,138,53.0415
427674,257080,121,151841,101381,107,-66,53,0,178,199,0,178,207,0,117,77,0,9818,7670,52,53.0415
233493,153431,107,128150,89122,100,95,80,0,348,238,0,341,323,0,37,79,0,19104,14205,68,53.0415
302083,202621,75,213744,109925,113,228,109,0,1867,903,0,1458,733,0,345,155,0,33340,21571,113,53.0435
413086,256056,105,228544,149289,117,163,68,0,306,123,0,122,115,0,89,92,0,9225,5559,58,53.0435
578778,271838,134,435764,253446,134,37,74,0,931,527,0,736,466,0,185,118,0,34185,25583,84,53.0505
596541,332216,130,215926,129736,130,-38,58,0,959,491,0,329,206,0,108,86,0,13566,10506,60,53.0525
563123,297406,130,192312,103984,130,98,92,0,327,230,0,146,123,0,72,104,0,5741,4325,43,53.0654
593598,317330,137,335326,195912,126,115,67,0,382,250,0,329,165,0,100,94,0,7484,5104,50,53.0654
404392,210306,124,318547,196225,114,172,70,0,1080,577,0,903,519,0,96,122,0,26637,19562,89,53.0664
715364,306257,134,458738,201669,134,193,77,0,1246,593,0,1101,436,0,118,84,0,43619,21252,121,53.0674
448169,259943,112,203777,127119,121,-22,46,0,1653,927,0,1164,686,0,168,116,0,28218,21899,98,53.0674
555707,261372,137,173597,103800,119,193,129,0,214,230,0,354,183,0,56,65,0,8682,6852,48,53.0674
702072,315578,97,479416,224645,124,127,96,0,2722,1131,24,2183,1034,6,267,85,0,63003,34326,116,53.0912
336404,219226,111,210367,135174,106,30,45,0,751,411,0,693,410,0,59,74,0,30476,22491,93,53.0922
388367,246219,115,168061,117714,115,27,68,0,891,580,0,750,448,0,223,202,0,32378,23877,105,53.0962
477812,310543,105,361559,241396,107,-29,54,0,505,372,0,385,272,0,18,92,0,11981,9067,54,53.1021
590970,274266,132,447793,222853,141,122,108,0,1814,859,0,1703,940,0,207,138,0,33807,21255,115,53.1031
581620,244978,138,316815,165483,133,-65,59,0,453,257,0,423,188,0,173,82,0,12026,7887,61,53.1061
401241,235606,102,292598,154308,119,215,95,0,1420,662,0,1120,512,0,255,124,0,29549,18507,119,53.1061
484098,273477,121,188545,128309,112,-68,62,0,495,277,0,112,138,0,218,100,0,28024,19962,75,53.1081
540570,300122,133,176544,115534,118,21,64,0,309,197,0,299,168,0,57,66,0,8109,6252,51,53.1081
620296,338191,135,235808,145068,127,121,66,0,335,172,0,374,259,0,153,84,0,8050,6156,51,53.1081
335615,197600,116,159860,103706,105,80,79,0,425,229,0,408,200,0,75,76,0,15018,12023,52,53.113
647452,295675,144,320036,156001,143,49,54,0,725,445,0,689,341,0,162,86,0,26436,19231,73,53.114
558794,289092,139,213383,114911,133,41,67,0,863,507,0,631,321,0,58,54,0,20463,16477,65,53.116
813026,348154,150,430246,207674,140,32,68,0,1236,560,0,1182,482,0,166,139,0,23173,14843,78,53.12
657384,298284,146,261503,143684,146,29,51,0,839,461,0,302,289,0,13,73,0,25496,17503,73,53.122
494319,275694,127,253969,165518,114,3,59,0,237,125,0,75,83,0,113,85,0,4534,3407,40,53.1289
578367,302035,127,278258,159341,126,59,57,0,1015,540,0,794,492,0,126,92,0,25391,18979,80,53.1329
696443,311778,144,426343,220955,135,121,77,0,7185,3462,59,6712,3432,59,1767,953,0,162537,114125,102,53.1349
683639,343333,138,311293,151263,138,-66,30,0,889,480,0,814,419,0,199,108,0,16618,12374,62,53.1418
525678,297815,128,286066,155240,119,-24,54,0,1215,714,0,886,628,0,71,78,0,33685,25236,99,53.1488
520095,327643,118,386696,241989,118,117,77,0,640,315,0,657,246,0,221,127,0,15009,9426,75,53.1488
433092,260198,109,174744,107293,118,63,95,0,765,527,0,598,333,0,27,43,0,22681,17544,73,53.1508
316126,205016,76,214838,124526,113,178,71,0,522,196,0,462,187,0,98,108,0,10201,5952,63,53.1508
711473,377996,150,233897,131210,147,54,94,0,707,358,0,686,362,0,140,92,0,22604,16183,70,53.1528
552621,302728,127,230822,143590,127,55,52,0,718,454,0,692,371,0,191,99,0,19768,13681,68,53.1557
334471,211862,106,137117,94444,97,-48,15,0,791,579,0,662,518,0,164,101,0,23116,18019,68,53.1567
600904,287515,138,329428,203252,127,-13,24,0,247,326,0,418,276,0,11,86,0,44327,33960,114,53.1577
516312,291308,119,162237,104297,108,-33,37,0,433,230,0,564,291,0,57,56,0,13855,11247,53,53.1587
652461,268819,136,299278,122682,130,32,74,0,2211,1012,5,2005,791,0,274,155,0,87337,55236,129,53.1607
426981,267354,118,239950,176765,98,42,51,0,398,407,0,564,339,0,108,86,0,19939,16740,61,53.1617
384121,242635,116,154576,101465,111,84,109,0,532,420,0,580,328,0,39,61,0,15574,12026,58,53.1657
490037,296557,123,183301,114935,113,-35,56,0,1147,732,0,795,422,0,146,95,0,39381,29329,77,53.1736
549367,345007,106,163250,98079,112,-41,52,0,115,130,0,156,227,0,124,76,0,9870,7554,53,53.1945
469004,270172,111,179601,114370,108,1,58,0,578,259,0,263,175,0,131,82,0,10172,8386,51,53.1994
281946,205952,101,176103,126685,108,43,81,0,235,110,0,67,146,0,102,94,0,5935,4455,44,53.1994
405077,275306,114,140842,78720,114,63,92,0,816,408,0,848,388,0,192,103,0,13664,8169,114,53.2004
555957,273521,134,362997,211173,134,44,70,0,2400,1202,23,2155,1131,12,140,133,0,23112,14334,79,53.2004
418099,277035,116,121703,84093,103,-45,53,0,269,246,0,128,126,0,8,106,0,12571,9990,56,53.2014
398079,224860,121,209543,133576,121,-4,64,0,479,314,0,304,247,0,5,57,0,18200,13091,67,53.2044
484874,279014,126,171411,106403,126,67,51,0,171,188,0,23,88,0,83,82,0,5199,3983,41,53.2064
614249,281518,130,369106,203265,120,14,49,0,276,136,0,278,130,0,203,98,0,10432,7031,61,53.2084
764041,382708,146,515956,278973,141,41,56,0,1302,541,0,1025,507,0,250,126,0,9677,6201,57,53.2143
481420,288867,114,185844,124982,103,-58,76,0,379,278,0,221,153,0,113,69,0,5573,4414,43,53.2183
598760,304009,136,293940,163559,121,146,88,0,1583,822,0,1139,496,0,197,156,0,40874,28347,110,53.2183
630194,298109,137,501917,304553,137,134,85,0,496,220,0,416,225,0,220,157,0,7681,3702,58,53.2183
483721,263523,127,275186,173758,115,105,88,0,994,675,0,835,576,0,273,109,0,20411,13582,68,53.2223
404989,271153,116,106130,68293,116,76,57,0,521,406,0,185,225,0,142,90,0,14099,12128,52,53.2242
410710,246713,119,170197,107353,119,-6,62,0,1461,962,0,1076,808,0,88,62,0,73544,54981,111,53.2242
648721,374092,132,188692,122509,121,114,94,0,-47,61,0,-64,105,0,78,79,0,2362,1682,26,53.2302
460510,328491,96,131108,82567,113,24,74,0,494,290,0,403,321,0,183,93,0,17101,12599,67,53.2372
714359,327543,146,451008,187119,140,116,92,0,371,202,0,359,256,0,250,166,0,3228,1812,38,53.2441
759596,412001,119,332892,182380,118,37,72,0,865,320,0,453,298,0,187,143,0,3961,2800,38,53.2461
393178,241401,109,188548,119493,106,61,68,0,150,142,0,201,91,0,80,70,0,8809,7017,49,53.2481
458162,299951,107,104381,74524,83,-4,42,0,511,435,0,398,482,0,47,63,0,19544,16144,58,53.2491
580482,269502,133,350337,191625,126,76,82,0,1306,623,0,928,445,0,187,129,0,48256,30313,118,53.2501
477348,302546,121,154040,89674,118,52,61,0,338,238,0,216,225,0,64,67,0,9833,8232,49,53.2511
491084,283728,124,207626,112395,124,58,61,0,1420,620,0,819,422,0,160,95,0,9976,6196,56,53.2511
596214,305142,125,266050,157653,132,29,57,0,1131,692,0,851,457,0,169,158,0,20476,13146,74,53.2511
322850,238523,94,99927,78623,91,31,51,0,425,317,0,334,397,0,113,82,0,19015,14776,62,53.2511
625326,264371,157,335518,166325,157,145,79,0,1741,866,0,1484,735,0,241,108,0,46738,33253,141,53.253
691868,371619,136,343220,198731,128,157,104,0,1623,813,0,1479,688,0,161,87,0,46282,34246,78,53.264
514671,295175,128,405601,237847,128,160,105,0,1127,574,0,738,420,0,153,105,0,31969,21841,71,53.2689
853011,360536,153,458609,192797,148,39,72,0,857,360,0,768,286,0,197,103,0,12031,8368,60,53.2749
537429,306683,125,191077,112198,116,95,93,0,736,409,0,509,311,0,153,82,0,32960,24770,80,53.2749
507882,294256,110,301716,212316,106,67,83,0,533,345,0,451,451,0,121,74,0,4344,3338,43,53.2749
696278,305491,137,442217,228955,133,106,87,0,907,495,0,904,390,0,149,123,0,44833,26878,108,53.2789
400166,241166,112,176715,121733,104,70,68,0,560,314,0,524,352,0,128,103,0,14337,10937,59,53.2789
456119,276288,122,151380,100750,110,6,88,0,291,128,0,156,110,0,91,68,0,2602,2231,28,53.2888
387952,198953,127,243763,145606,116,82,41,0,486,386,0,474,239,0,211,121,0,23057,16230,82,53.3235
571650,284620,166,450547,175906,166,54,87,0,1577,563,0,1317,437,0,194,102,0,34539,13904,121,53.3235
507992,254383,115,172793,105191,80,-40,72,0,911,517,0,557,418,0,79,71,0,28231,22740,69,53.3444
382694,235904,117,156093,103120,117,-13,54,0,254,146,0,160,163,0,116,95,0,5738,5277,40,53.3454
351963,249401,112,137066,94168,106,10,66,0,234,132,0,333,161,0,71,61,0,15882,12189,62,53.3513
