"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
221967,129561,106,260463,160313,106,163,137,0,-9,123,0,-92,64,0,96,77,0,96,1379,3,2.51443
140351,70342,104,113081,69156,99,-48,49,0,300,234,0,371,290,0,0,54,0,368,1842,4,2.51443
214065,168792,99,180488,149850,94,-11,47,0,1466,1459,17,1186,1180,11,45,127,0,26,78,0,2.51664
199676,124707,104,130891,82272,99,72,60,0,589,368,0,393,269,0,35,78,0,228,1415,2,2.51886
389202,239331,115,162666,99021,115,-74,27,0,35833,23151,113,33311,21635,101,-26,53,0,5723,18038,20,2.5233
505416,286793,122,277495,189019,116,3,60,0,3397,2038,36,2871,1614,32,340,223,0,2681,5361,18,2.5233
459988,238929,122,164338,82299,122,70,66,0,856,492,0,667,429,0,-2,40,0,968,1324,12,2.5233
365795,232280,98,203428,129657,97,135,95,0,27457,18744,73,25327,17412,67,173,164,0,4519,14092,20,2.5233
200031,167610,70,327339,257083,91,63,61,0,-245,0,0,-284,0,0,22,120,0,-1107,0,0,2.5233
183223,132714,71,272483,198030,94,42,67,0,2164,1878,23,1897,1576,23,50,110,0,461,1326,3,2.5233
277546,168121,112,215600,139575,108,152,93,0,1280,786,0,1015,587,0,117,88,0,826,2732,12,2.52552
301098,151311,113,546064,257972,118,226,124,0,3359,1553,45,2773,1433,27,173,127,0,17803,23059,37,2.52552
164581,115475,89,109824,80431,87,-45,40,0,234,218,0,252,264,0,1,49,0,2201,9247,16,2.52663
219258,95523,118,100401,50245,108,-12,52,0,5407,2698,50,4599,2294,49,155,109,0,-1118,0,0,2.52663
286517,200028,107,164811,114883,99,-8,48,0,415,244,0,439,287,0,-10,67,0,3199,9443,19,2.52663
310242,195968,110,178245,117662,101,122,61,0,1678,1084,9,1502,962,0,57,101,0,8725,10991,31,2.53218
233833,184479,92,130695,113529,87,71,98,0,-137,35,0,164,296,0,66,74,0,-26,560,0,2.53218
266140,149210,111,243483,139128,107,30,80,0,489,288,0,333,182,0,38,93,0,12854,14748,34,2.53329
190247,129280,100,124634,87801,92,107,106,0,1497,1091,10,1209,864,0,47,76,0,3600,6030,24,2.53329
300840,201552,107,234521,163489,104,19,49,0,1181,891,0,1043,755,0,82,115,0,665,1505,9,2.5344
176148,137582,95,241653,193923,92,259,188,0,10723,9664,41,11510,10525,41,96,111,0,306,639,0,2.5344
293119,192159,109,198476,128416,99,125,85,0,482,240,0,269,113,0,90,63,0,349,543,0,2.53551
129470,115488,89,165685,144029,86,127,106,0,451,426,0,445,451,0,-9,75,0,33,247,0,2.53551
366410,240948,106,148935,101949,102,63,57,0,2924,1918,31,2368,1735,25,151,119,0,15915,20049,33,2.53551
459347,200388,129,354345,212049,129,202,167,0,14514,8236,67,12955,7372,67,231,119,0,20273,17176,43,2.53551
468021,256201,121,248254,158710,121,104,74,0,3504,1824,32,3082,1484,32,644,372,0,14332,10299,77,2.53551
299363,178353,103,367305,229983,112,422,264,0,2135,1373,25,2080,1236,20,139,121,0,151,439,0,2.53551
381822,249086,106,205030,143992,100,83,62,0,1210,879,0,1065,626,0,103,103,0,1019,1580,16,2.53551
380176,190846,122,157159,82304,115,42,89,0,3463,2282,32,3506,2328,34,30,63,0,14861,16567,41,2.53773
210975,157779,99,102562,76436,97,-36,33,0,4532,4116,30,4035,3675,27,-2,99,0,-64,94,0,2.54106
243179,95082,207,180675,66561,203,149,88,0,607,416,0,699,296,0,101,74,0,-58,231,0,2.54439
198212,131000,97,149135,101726,93,34,104,0,538,417,0,345,350,0,130,97,0,-839,39,0,2.54882
377313,212358,121,174426,102778,124,1,49,0,4645,3152,37,4201,2843,35,121,75,0,-125,128,0,2.54993
326662,172498,120,179928,100229,112,76,62,0,10347,6211,48,9200,5700,46,81,66,0,-441,2279,4,2.54993
240893,128154,113,149413,81750,109,165,84,0,303,297,0,335,389,0,30,65,0,-112,74,0,2.55326
426894,234111,120,267731,141179,115,69,88,0,2163,1549,25,2075,1357,24,105,176,0,179,369,0,2.55437
163297,138500,93,124499,101638,88,60,57,0,7825,11205,29,7049,10397,28,73,94,0,-104,26,0,2.55881
501869,239357,127,305327,176010,119,55,71,0,8340,5089,46,7181,4363,46,270,166,0,1555,6141,12,2.56214
255356,186490,103,252746,198646,101,403,260,0,1371,1170,12,1236,1252,13,179,106,0,-214,3,0,2.56325
126191,69848,100,126129,78305,100,57,92,0,241,138,0,124,118,0,76,70,0,511,2225,7,2.56658
142738,121942,86,111532,100240,83,-33,63,0,507,613,0,489,510,0,116,95,0,38,143,0,2.5688
271134,118235,217,217368,97367,203,-9,50,0,654,371,0,686,349,0,-115,57,0,1429,1902,6,2.56991
357654,224108,112,209749,136782,106,125,72,0,154,117,0,128,151,0,160,97,0,-71,48,0,2.57102
420102,246454,127,127404,71655,127,181,97,0,3129,2355,29,2439,1813,25,185,81,0,-85,128,0,2.57102
350139,199104,109,159499,105235,101,-6,42,0,205,117,0,249,118,0,138,161,0,-220,0,0,2.57102
205319,141314,96,165575,112452,94,75,88,0,5632,4946,33,5363,4826,33,-114,17,0,118,1293,2,2.57102
121276,101899,85,132280,115812,90,88,80,0,1432,1987,12,1352,2209,12,-15,46,0,-47,47,0,2.57435
243322,130254,113,254736,141627,112,83,76,0,497,230,0,368,220,0,19,56,0,-442,0,0,2.57545
187949,113284,104,128523,82456,96,49,58,0,565,507,0,233,286,0,-88,41,0,-15,105,0,2.57656
187980,104865,100,183034,101440,101,128,106,0,1165,996,0,1146,766,0,33,86,0,472,2604,6,2.57767
128654,90862,87,133626,97215,94,22,41,0,93,145,0,163,153,0,-21,44,0,74,92,0,2.581
425388,240396,104,174573,106885,101,99,103,0,44484,26692,117,40190,23973,117,174,166,0,-319,5650,8,2.58766
223740,133637,101,218140,135368,104,33,75,0,516,470,0,561,355,0,28,71,0,3390,9190,18,2.59321
125647,90530,87,178805,132666,89,187,135,0,1149,845,0,1178,873,0,24,75,0,-318,155,0,2.59876
244057,190685,100,102298,84418,92,-37,22,0,200,235,0,291,217,0,19,55,0,45,129,0,2.60209
254122,204514,92,58320,43829,85,-25,30,0,13874,10335,51,13101,9693,47,42,68,0,4832,10563,21,2.60542
465196,262379,118,277918,167974,118,65,75,0,1034,554,0,901,522,0,355,232,0,435,895,0,2.60542
438781,247709,118,239712,148430,108,119,79,0,16034,9183,64,13666,7958,62,227,170,0,2478,2885,27,2.60542
420467,253009,110,163890,119581,106,18,55,0,2481,1661,27,2251,1464,24,243,131,0,-467,0,0,2.60542
459410,276724,114,224664,151534,107,182,75,0,14182,8457,62,12214,7606,59,533,339,0,4795,5554,29,2.60652
318364,224083,107,309407,219143,105,202,179,0,967,595,0,921,543,0,85,66,0,582,1018,4,2.60652
238960,187373,100,89041,71130,90,28,45,0,300,281,0,98,237,0,71,93,0,112,392,0,2.60763
143312,87759,97,127721,81903,100,19,58,0,224,106,0,348,220,0,-41,19,0,1138,2461,11,2.60985
427819,267859,117,145003,97529,107,68,65,0,2938,1920,34,2447,1706,26,71,135,0,8942,14857,27,2.61318
249329,138448,111,266217,157320,111,15,59,0,8806,5055,49,7620,4344,49,31,64,0,21102,43249,30,2.6154
262516,180061,105,233292,172776,101,-9,37,0,16468,12523,51,14711,11313,49,52,144,0,-231,0,0,2.6154
190312,99124,112,122504,68020,104,37,56,0,143,119,0,363,198,0,61,77,0,2838,6034,20,2.61762
459469,264961,119,204323,131021,107,143,56,0,3005,1765,30,2406,1367,22,373,223,0,10652,20869,27,2.61984
269270,183593,96,166000,119566,95,191,93,0,391,439,0,224,414,0,15,99,0,1621,8111,15,2.62317
239704,187175,90,48368,41547,61,-22,53,0,606,643,0,542,576,0,46,85,0,-1194,0,0,2.62428
232177,171136,102,281860,213923,100,274,210,0,2019,1639,24,1556,1229,16,53,113,0,-119,262,0,2.62539
191430,138892,93,85453,62247,87,-50,71,0,516,481,0,423,436,0,97,98,0,8970,23362,23,2.62761
156721,123348,94,128452,98931,88,245,164,0,1054,946,0,963,885,0,108,109,0,46,564,0,2.63427
159274,105224,96,165836,115679,97,131,69,0,11376,8965,46,10738,8553,43,-26,68,0,3692,8321,21,2.63759
322597,194179,105,158300,104137,111,125,63,0,484,291,0,242,204,0,280,230,0,6163,15896,22,2.64092
437048,276944,115,150442,98365,115,77,48,0,6366,4288,46,5357,3537,43,84,90,0,13543,20814,29,2.64092
142327,100349,77,206542,162814,90,137,103,0,461,413,0,374,481,0,77,91,0,-326,479,0,2.64092
178271,110225,95,138380,91951,96,-5,54,0,1126,680,0,900,511,0,160,161,0,-828,0,0,2.64092
145982,120854,85,182229,153523,93,128,81,0,538,509,0,448,458,0,11,52,0,-719,0,0,2.64092
191112,164805,87,49740,38874,82,53,57,0,7801,7187,35,6795,6478,33,-52,49,0,-568,0,0,2.64203
281772,146894,126,121195,90499,118,-36,70,0,2042,2051,14,1771,1880,15,98,81,0,-31,48,0,2.64647
359042,233431,111,109945,70291,104,100,74,0,2507,1239,36,2075,1173,18,9,80,0,40,68,0,2.64647
449709,255649,111,180773,115229,104,121,72,0,3060,2262,30,2596,1895,27,180,189,0,-1849,228,0,2.6498
195836,116558,108,212015,132733,108,30,66,0,204,165,0,217,128,0,93,122,0,-889,0,0,2.65091
447698,220062,129,310821,182181,117,159,84,0,51944,35204,129,47754,32977,129,29,78,0,724,4025,8,2.65313
321587,169585,118,314362,172690,118,240,130,0,17051,15313,108,15602,14342,82,78,63,0,24103,20440,87,2.65313
349169,195740,112,329059,193703,115,142,91,0,1226,1202,13,1005,880,0,57,54,0,-580,0,0,2.65313
444018,249474,112,145420,89786,106,18,52,0,1344,966,0,1156,858,0,132,125,0,-4084,0,0,2.65979
465607,260780,120,256748,143403,111,101,86,0,342,281,0,197,133,0,161,192,0,-273,1377,2,2.6609
244069,145273,110,189385,123578,110,126,138,0,980,787,0,757,623,0,31,77,0,197,1753,3,2.66201
229511,140184,100,69107,40435,97,63,93,0,2175,1504,24,1773,1442,18,222,150,0,-2161,0,0,2.66423
173299,97861,92,332405,164757,110,140,83,0,853,500,0,550,288,0,55,67,0,2151,6920,18,2.66644
310480,171519,110,442431,231882,114,213,98,0,1820,1189,14,1654,1118,10,249,192,0,3547,7447,21,2.6731
455070,256731,113,210764,146237,103,115,93,0,1955,1165,17,1572,961,0,177,209,0,12684,22992,28,2.6731
226067,156062,94,93452,70937,91,-110,41,0,897,824,0,681,779,0,163,147,0,-657,0,0,2.67754
149392,71213,104,139986,73904,102,52,77,0,288,263,0,172,101,0,107,98,0,8765,15540,28,2.67865
192687,143210,98,388972,316457,98,51,103,0,144,236,0,65,127,0,154,112,0,141,160,0,2.67976
392345,246364,116,264692,146248,116,20,62,0,51328,33228,116,48639,31194,116,185,109,0,9369,18616,24,2.67976
251681,193891,101,202976,157824,97,37,47,0,6037,4900,35,5533,4723,34,104,120,0,-54,39,0,2.68087
192301,154971,96,104356,70684,92,-28,31,0,11450,9462,45,10536,8646,41,58,68,0,80,66,0,2.68198
287392,177710,109,316327,231531,105,98,84,0,2116,1672,22,1866,1564,19,312,217,0,2653,8126,16,2.68309
191589,108952,117,83076,38209,117,99,77,0,6754,5545,47,5905,5002,42,70,98,0,1093,338,0,2.68309
317598,170410,120,307310,164475,117,109,105,0,12371,8847,62,11737,8759,58,58,82,0,555,639,0,2.68309
316148,214314,106,156083,119358,99,-11,55,0,428,252,0,424,288,0,177,149,0,1272,4297,12,2.68642
462753,194251,148,335550,143908,143,259,103,0,672,164,0,391,122,0,98,89,0,13506,11609,54,2.68753
186800,157017,95,81181,60960,85,19,67,0,839,706,0,720,621,0,106,96,0,-28,64,0,2.68864
175518,148736,89,132227,112771,88,23,47,0,765,656,0,579,441,0,-1,76,0,-68,103,0,2.68975
121045,100647,86,125699,106152,90,76,40,0,2746,2389,26,2431,2156,25,172,113,0,53,109,0,2.69308
111677,92732,86,159584,136778,87,64,57,0,546,432,0,400,287,0,58,74,0,7,89,0,2.69862
357203,186242,109,304578,167221,115,253,144,0,3294,1402,44,2869,1304,34,159,90,0,21039,21310,41,2.69973
213866,145468,102,121408,86552,94,-43,30,0,764,369,0,636,290,0,60,57,0,8758,8658,36,2.70306
384294,241928,109,195980,134307,112,4,73,0,159,268,0,251,317,0,130,136,0,394,657,0,2.70528
312929,188495,107,179649,117523,99,72,73,0,4585,2923,42,3825,2299,38,248,138,0,57580,53482,47,2.70528
198097,143065,98,148638,107364,98,-2,52,0,3211,1084,29,2782,1002,1,224,128,0,3419,2265,18,2.70639
454758,283922,110,187694,117204,106,-6,55,0,1682,992,0,1374,710,0,167,137,0,5084,4729,36,2.70639
259362,177000,105,248978,191152,105,60,123,0,7721,5107,49,6869,4465,48,74,50,0,8370,9161,33,2.70639
472194,249964,116,374672,237593,117,138,98,0,16689,9203,71,14587,8104,66,567,325,0,137664,103131,57,2.70639
187920,147527,96,66987,56253,96,-47,27,0,1220,993,0,1200,1031,4,-10,99,0,758,287,0,2.70639
179187,58317,195,77099,42438,161,-29,55,0,437,197,0,503,254,0,120,86,0,6455,9703,30,2.7075
470506,236309,133,354835,176256,129,89,73,0,2412,946,0,1742,824,0,115,84,0,94654,55211,73,2.7075
144456,101188,97,119817,81881,94,96,86,0,463,327,0,300,286,0,-6,69,0,10379,13831,31,2.7075
165796,113188,99,143275,98697,99,-30,28,0,5061,2909,40,4518,2848,38,-79,39,0,1858,3726,17,2.70972
427356,241611,118,227877,133570,109,-48,74,0,3308,1826,36,2623,1673,27,304,239,0,24810,27032,39,2.70972
491527,268335,122,409366,242459,122,54,52,0,2775,1544,30,2748,1440,30,179,181,0,1168,1411,19,2.71083
366073,158707,136,329478,169457,136,166,106,0,23352,11829,76,21993,10881,72,98,91,0,18439,16147,42,2.71305
213024,141365,102,373629,267256,102,588,313,0,3823,2948,32,3632,3093,29,111,76,0,12,98,0,2.71527
472068,250661,114,238837,123493,109,124,73,0,5101,3020,43,4607,2745,38,169,177,0,-734,2635,6,2.71638
527822,246351,140,485441,260242,149,309,175,0,2766,1754,22,2409,1712,18,380,340,0,33090,45404,37,2.71638
201942,161616,98,60458,50478,85,82,84,0,24,166,0,17,96,0,-71,28,0,-598,0,0,2.7186
210562,136284,104,183799,124871,101,-15,39,0,207,322,0,105,133,0,21,119,0,-15,66,0,2.72082
167027,104581,108,78293,43492,104,-26,69,0,1876,1358,21,1674,1407,18,63,64,0,-51,55,0,2.72304
436598,241360,121,229056,134913,121,180,80,0,-608,90,0,-535,92,0,-4,108,0,-609,147,0,2.72747
233568,178617,91,149263,123078,87,-10,42,0,487,1946,7,440,1730,5,44,68,0,-2091,0,0,2.72747
255526,152229,104,191332,115077,106,1,52,0,15188,12707,49,14339,12026,45,3,52,0,-67,81,0,2.7308
168319,138040,93,69654,57516,87,39,54,0,187,338,0,95,325,0,-43,104,0,12,74,0,2.73302
492792,243439,124,368051,212469,118,167,84,0,56764,44786,126,52292,41978,126,195,192,0,68,855,0,2.73413
190523,131380,101,96848,67568,95,67,61,0,924,838,0,720,761,0,118,68,0,-350,0,0,2.73635
254272,191570,98,195708,153973,97,-22,52,0,893,1030,6,892,1043,7,90,75,0,47,74,0,2.73746
235860,175991,101,330582,246618,101,308,242,0,1606,1667,17,1473,1432,15,44,44,0,-90,53,0,2.7419
308694,153261,121,280809,141166,121,223,108,0,618,300,0,601,302,0,74,61,0,381,1202,2,2.7419
358254,240373,110,96910,61275,99,-29,46,0,19007,14979,55,16878,13187,49,1,88,0,866,4919,8,2.74301
473620,257191,131,196358,118721,123,178,91,0,2653,1903,30,2133,1559,24,263,286,0,13541,40102,24,2.75078
494871,275258,123,233725,128949,118,92,77,0,30324,23685,107,27862,22116,85,47,145,0,937,4516,9,2.75189
364978,199632,123,339318,178102,118,57,82,0,1172,749,0,1082,662,0,89,80,0,1820,5417,15,2.753
377606,215365,114,185870,109839,103,-48,69,0,2868,2021,30,2372,1739,28,254,243,0,521,4399,8,2.75411
399718,245733,105,173612,106183,100,89,100,0,6288,4409,38,5517,3709,38,189,129,0,-2129,144,0,2.75522
254287,150579,109,175325,114032,102,67,51,0,542,489,0,383,408,0,37,43,0,-373,1320,2,2.75522
175335,115237,102,130723,77102,100,82,80,0,4695,4231,31,4510,3943,30,-7,45,0,125,484,0,2.75854
457497,252047,120,230694,138547,109,32,64,0,11186,7073,48,10167,6444,48,331,288,0,231,1200,2,2.75965
353565,216864,113,193246,123656,113,78,79,0,56545,42723,113,49880,37661,113,331,209,0,6367,10348,55,2.76076
223061,176944,97,116658,101313,89,-38,35,0,75,287,0,228,334,0,102,82,0,-157,22,0,2.76187
144156,111674,93,192587,151217,93,165,171,0,8027,7830,33,7588,7734,33,45,71,0,-38,44,0,2.76409
313108,146668,120,401923,209764,115,119,97,0,2091,1090,9,2144,1039,11,-81,24,0,14030,30473,28,2.76631
199557,126603,97,151735,103076,94,19,44,0,252,233,0,372,361,0,15,73,0,-984,1498,4,2.76631
186960,126887,101,83691,53988,98,-13,56,0,204,148,0,158,126,0,197,115,0,-156,34,0,2.76742
209504,158976,98,108215,68852,98,16,41,0,2173,1576,23,1847,1420,19,80,64,0,-18,58,0,2.76853
287700,158852,117,276189,128554,118,149,75,0,1798,719,0,1568,612,0,46,82,0,22407,26541,36,2.76964
365595,207863,108,179723,109646,102,129,100,0,4179,2352,44,3877,2210,40,202,178,0,8916,12739,29,2.77297
311711,221088,96,134386,100211,93,3,64,0,2868,1808,34,2565,1630,29,81,74,0,6979,13118,25,2.77408
450208,267772,117,230807,147721,112,69,59,0,60288,42491,118,53146,38139,118,250,161,0,42515,42058,43,2.77408
345239,186264,119,325296,166955,116,120,146,0,530,325,0,557,342,0,53,77,0,6023,6964,31,2.77408
152291,113929,95,266219,225201,95,30,85,0,9543,7216,42,9505,7229,42,87,147,0,985,2218,11,2.7763
283768,167315,111,314634,199091,111,122,87,0,1062,565,0,869,413,0,-8,103,0,22955,23753,40,2.7763
356404,239656,100,146188,100999,102,-24,87,0,704,1167,4,759,971,0,197,84,0,5441,8396,25,2.77741
394150,232425,113,149423,72636,110,-31,48,0,877,601,0,763,520,0,135,96,0,186,515,0,2.77741
205474,136561,96,163093,114755,94,-34,39,0,277,219,0,177,217,0,-37,35,0,6387,9025,28,2.77741
158936,137936,92,89209,78717,87,238,279,0,762,740,0,847,765,0,133,78,0,150,313,0,2.77963
246620,189808,101,61953,50306,87,-15,33,0,13957,10714,51,12670,9697,48,226,129,0,-153,40,0,2.77963
184229,155185,91,105918,86514,92,80,80,0,947,831,0,816,692,0,36,86,0,-55,53,0,2.78074
224092,153857,104,154165,111371,98,74,81,0,1961,1174,20,1724,1189,13,80,91,0,5999,11994,24,2.78185
149210,81659,102,99333,64535,92,30,41,0,868,482,0,841,490,0,23,70,0,7402,13482,27,2.78185
502074,284165,121,237193,149750,112,120,77,0,2374,1466,28,1963,1174,17,154,118,0,2961,4959,21,2.78296
326468,211478,99,476943,328614,106,375,286,0,1784,1231,16,1968,1490,20,158,119,0,-540,254,0,2.78296
160127,131195,89,126359,105253,85,296,228,0,5158,4846,30,4300,4317,28,154,72,0,1066,5626,10,2.78407
269950,160492,114,234266,135318,109,108,77,0,30982,14470,105,28861,13636,90,40,92,0,6886,20432,22,2.78407
147295,98101,97,119065,85013,97,16,59,0,429,231,0,422,209,0,49,52,0,926,3528,10,2.78407
499362,215159,131,310124,156115,122,-5,67,0,6960,4274,49,6365,3939,48,206,145,0,3372,13852,17,2.78518
265769,191345,96,187393,130326,95,67,88,0,16919,14754,47,15480,13850,46,69,58,0,-1280,0,0,2.78628
217887,126645,103,206849,121678,106,24,42,0,597,450,0,445,348,0,42,84,0,-533,2368,6,2.78628
183532,137087,92,50922,37112,86,74,74,0,23839,25191,73,23272,25173,66,39,87,0,-135,49,0,2.7885
190022,120215,103,60814,42721,90,2,65,0,67,184,0,-19,53,0,49,119,0,-515,0,0,2.7885
315007,190024,111,185393,124928,101,39,67,0,640,581,0,534,407,0,-60,91,0,-147,583,0,2.78961
436482,230742,113,260120,153507,106,115,120,0,74592,55887,120,67206,50504,120,275,238,0,-196,3612,7,2.78961
411950,234810,119,230165,135072,112,52,74,0,7235,4904,43,6066,4122,39,210,203,0,134,904,0,2.79183
413760,236182,119,233659,148555,112,88,95,0,2724,1349,16,2029,1179,11,130,96,0,101,1076,1,2.79294
205935,160191,95,155213,119418,93,90,98,0,-32,18,0,-63,98,0,133,112,0,-387,0,0,2.79294
305058,170825,118,133138,79169,110,77,68,0,3425,2973,35,2955,2589,28,184,176,0,-259,26,0,2.79627
429431,252288,120,129559,75386,120,74,81,0,2321,2211,21,1834,1925,13,44,91,0,253,144,0,2.79627
428364,183988,127,527564,286590,135,134,86,0,67185,36628,135,62097,34342,135,255,224,0,2519,6361,17,2.79627
219961,152326,96,361186,264249,101,372,302,0,4371,3645,30,4326,3972,28,179,117,0,-625,0,0,2.80626
231489,160351,103,182200,129502,97,61,64,0,6162,4374,39,5813,4049,38,-58,48,0,795,4291,8,2.80737
252015,182434,103,133914,100761,103,110,77,0,12,117,0,164,159,0,57,120,0,-294,111,0,2.80848
285859,210874,104,78309,59169,104,78,85,0,415,383,0,582,422,0,127,114,0,-202,15,0,2.80848
166898,117755,96,85413,54893,96,12,73,0,1881,2329,18,2011,2245,18,14,75,0,585,3104,6,2.81181
208714,133695,105,152411,97873,100,177,96,0,657,388,0,577,378,0,-19,56,0,2514,10686,15,2.81292
267456,182188,106,178970,122642,106,178,164,0,1399,1091,10,1365,1214,13,88,93,0,182,1079,1,2.81625
447132,189161,139,376688,136739,140,189,122,0,12054,5765,74,10284,5016,71,165,83,0,43142,36299,49,2.81735
429053,254617,116,184371,112160,107,25,70,0,2153,1186,16,1730,1062,10,51,99,0,408,2746,7,2.81846
232768,117193,113,259312,146947,115,64,68,0,1349,712,0,1208,806,0,27,73,0,824,4661,11,2.81957
128487,66078,103,170769,85530,103,97,96,0,626,460,0,439,401,0,-10,66,0,-218,8,0,2.81957
286837,159824,113,505787,301935,113,46,78,0,745,532,0,690,431,0,53,77,0,330,1407,3,2.82179
222597,174417,99,74230,53184,90,19,96,0,1467,1549,17,1192,1336,12,-10,113,0,-39,51,0,2.82401
403185,245952,115,171697,112946,105,69,71,0,1126,912,0,909,714,0,139,83,0,-246,28,0,2.82401
308830,236067,100,92156,71528,89,36,45,0,606,893,0,478,679,0,102,115,0,-1035,0,0,2.82512
226605,148689,105,163083,107200,100,196,163,0,586,801,0,701,683,0,54,63,0,-104,26,0,2.82623
164637,117219,96,121244,91763,92,64,78,0,556,647,0,590,534,0,-26,30,0,-14,128,0,2.82845
178681,104266,106,99807,56046,101,52,63,0,286,235,0,192,121,0,87,76,0,286,1440,3,2.82956
349507,223811,111,126166,86230,102,22,43,0,138,203,0,235,203,0,158,100,0,-650,95,0,2.83289
470735,274590,110,178306,117771,104,80,68,0,3664,2480,36,2946,2005,33,180,193,0,1666,9751,13,2.83289
179680,123143,100,133222,95787,97,24,77,0,2518,2570,21,2159,2376,21,-83,34,0,605,3609,7,2.83511
313306,201928,110,301241,204515,108,45,50,0,10760,7443,46,9280,6572,45,81,133,0,8006,27214,21,2.83844
145690,102157,96,119898,80675,96,-39,42,0,464,392,0,381,395,0,114,102,0,-103,2446,6,2.83844
376517,182539,203,259513,126859,188,115,63,0,916,383,0,471,304,0,375,183,0,8567,7074,46,2.8451
227046,118692,112,247343,147010,107,64,74,0,669,359,0,794,404,0,-57,75,0,26887,32326,39,2.8462
177817,109429,103,87637,60276,98,22,49,0,364,248,0,286,192,0,63,91,0,11931,17535,31,2.84731
272309,192465,105,172632,125278,105,150,126,0,1145,466,0,1063,448,0,174,86,0,7864,2667,105,2.84842
207778,175080,96,66884,54703,96,54,77,0,197,233,0,139,125,0,82,60,0,-152,300,0,2.84842
407877,257863,114,139783,93540,102,38,67,0,5749,3448,47,5531,3454,46,196,149,0,20463,30278,32,2.84842
276289,194120,104,158750,118124,97,26,73,0,740,595,0,790,666,0,117,120,0,853,2562,13,2.84842
524023,258951,122,498017,285967,120,50,84,0,2207,1160,14,2091,1199,18,244,179,0,2060,2519,23,2.85286
315579,216546,108,174876,117700,101,74,55,0,527,337,0,361,208,0,129,157,0,-5,178,0,2.85286
474068,281663,113,185109,125454,104,78,61,0,1361,737,0,1119,642,0,311,229,0,35292,43381,38,2.85286
202191,167394,95,115828,103579,88,48,78,0,84,78,0,-47,46,0,116,75,0,-92,41,0,2.85508
203166,134889,102,72282,44315,89,25,51,0,902,624,0,949,687,0,30,96,0,-87,73,0,2.85508
244719,189375,100,93864,74239,100,151,77,0,123,116,0,249,190,0,51,47,0,44,77,0,2.85508
157372,65922,112,361173,185295,116,177,139,0,1966,787,0,1627,644,0,-68,76,0,10484,14668,33,2.85619
244986,193069,100,51940,40300,100,20,21,0,722,637,0,537,565,0,-22,56,0,283,1799,4,2.86174
377459,221608,118,198483,106798,114,7,80,0,12997,8889,49,11188,7747,47,177,182,0,9571,26281,24,2.86174
399545,238177,116,178777,112473,107,-55,67,0,1725,998,0,1460,862,0,233,173,0,1357,3158,13,2.86396
429338,246903,108,381707,249134,105,18,72,0,585,494,0,416,403,0,169,116,0,876,4635,15,2.86507
204716,150162,100,148986,111336,94,72,70,0,1054,913,0,968,852,0,110,75,0,708,4163,8,2.86507
184425,135395,98,211279,155516,95,299,208,0,4627,3891,32,4582,3785,32,153,144,0,-76,248,0,2.87173
179819,151357,94,216461,185137,92,66,126,0,1518,1342,21,1461,1367,19,81,66,0,-105,69,0,2.87173
171411,88471,108,91274,41654,101,14,53,0,328,283,0,351,214,0,211,84,0,3938,5531,26,2.87173
147302,115265,93,135561,100595,93,76,104,0,8249,7692,38,7717,6815,37,-75,56,0,151,238,0,2.87838
298632,212065,106,77070,59190,90,26,54,0,3238,2033,36,2666,1620,32,88,78,0,9414,16913,26,2.87949
414823,271011,100,171165,121632,97,58,77,0,15447,9287,61,13577,8198,56,120,107,0,10905,16800,29,2.87949
177139,148118,94,124248,109190,88,-63,42,0,3035,2596,31,2648,2212,28,69,70,0,-87,7,0,2.88171
170044,114284,99,127220,79408,96,-30,46,0,276,170,0,253,154,0,-36,47,0,1138,3020,11,2.88393
187244,80600,120,103511,54520,114,194,94,0,474,528,0,542,440,0,140,90,0,41,99,0,2.88615
397390,246038,115,185151,120850,115,99,52,0,1166,741,0,844,617,0,253,248,0,200,653,0,2.88726
271437,178271,111,103500,72847,120,24,49,0,1258,1035,6,1245,988,0,56,116,0,1188,1407,22,2.88726
189928,163738,68,150317,125627,86,16,37,0,5078,5300,27,4776,5035,28,-16,102,0,-978,0,0,2.88726
207789,116028,101,167437,105100,101,11,61,0,474,329,0,396,310,0,132,84,0,-101,2256,5,2.88837
154597,109201,93,102696,71885,91,-5,77,0,1003,998,0,845,980,0,4,43,0,-323,5,0,2.88837
355849,234184,111,121641,85417,111,197,100,0,4060,3084,30,3573,2890,29,196,95,0,11449,4277,111,2.89059
329710,218217,111,235649,155638,107,62,80,0,4212,3982,31,4022,3839,30,-4,40,0,-457,48,0,2.8917
312912,173477,117,264589,136673,116,140,110,0,1467,1271,13,1117,1280,6,65,74,0,-26,180,0,2.89281
151860,103989,94,140887,104757,92,16,26,0,387,662,0,296,532,0,58,83,0,-468,0,0,2.89392
333791,230270,109,120637,80208,109,-8,75,0,2925,2668,24,2853,2400,26,151,172,0,-411,0,0,2.89392
396684,197603,136,232899,121214,129,77,86,0,2290,1349,18,1842,1015,6,218,130,0,-459,132,0,2.89392
192531,140958,97,182671,132053,96,152,199,0,297,660,0,243,517,0,103,92,0,5,58,0,2.89503
